SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022/05/26,1500,6034,6041,6033,6041,10251,624362,0
2022/05/27,2105,6022,6027,6020,6026,25876,625027,0
2022/05/27,2110,6027,6029,6025,6027,9030,625339,0
2022/05/27,2115,6027,6028,6025,6025,4306,625224,0
2022/05/27,2120,6026,6031,6025,6030,4796,625469,0
2022/05/27,2125,6030,6030,6025,6027,4276,625380,0
2022/05/27,2130,6027,6028,6026,6028,2342,625691,0
2022/05/27,2135,6028,6030,6026,6027,3941,625672,0
2022/05/27,2140,6027,6028,6025,6026,3502,625707,0
2022/05/27,2145,6026,6026,6024,6025,2197,625519,0
2022/05/27,2150,6025,6027,6025,6027,3187,625705,0
2022/05/27,2155,6026,6027,6025,6027,1440,625792,0
2022/05/27,2200,6027,6029,6026,6028,4327,626215,0
2022/05/27,2205,6028,6031,6027,6030,3987,626774,0
2022/05/27,2210,6030,6032,6027,6027,3944,626844,0
2022/05/27,2215,6027,6031,6026,6029,4370,626902,0
2022/05/27,2220,6028,6030,6028,6029,2571,626891,0
2022/05/27,2225,6028,6036,6028,6035,6259,627975,0
2022/05/27,2230,6034,6041,6033,6036,9248,629272,0
2022/05/27,2235,6036,6040,6036,6039,3489,628875,0
2022/05/27,2240,6038,6041,6038,6040,3223,629157,0
2022/05/27,2245,6041,6041,6037,6038,3274,629281,0
2022/05/27,2250,6039,6040,6038,6039,2065,629213,0
2022/05/27,2255,6039,6040,6037,6037,2587,628793,0
2022/05/27,2300,6038,6046,6037,6045,6785,628207,0
2022/05/27,0905,6045,6045,6032,6042,14601,629241,0
2022/05/27,0910,6042,6044,6039,6042,3423,630004,0
2022/05/27,0915,6042,6049,6040,6048,7057,631006,0
2022/05/27,0920,6049,6049,6042,6043,6124,631411,0
2022/05/27,0925,6042,6043,6039,6042,3702,631436,0
2022/05/27,0930,6042,6043,6040,6042,2550,631329,0
2022/05/27,0935,6042,6047,6041,6045,4694,631409,0
2022/05/27,0940,6045,6046,6042,6044,2782,631292,0
2022/05/27,0945,6044,6044,6041,6044,2077,631331,0
2022/05/27,0950,6043,6044,6039,6039,2856,631589,0
2022/05/27,0955,6040,6043,6039,6041,3285,631599,0
2022/05/27,1000,6041,6048,6041,6046,6060,631966,0
2022/05/27,1005,6046,6049,6045,6048,4696,631485,0
2022/05/27,1010,6048,6051,6047,6050,3647,631391,0
2022/05/27,1015,6051,6052,6048,6052,4294,630946,0
2022/05/27,1035,6051,6057,6048,6056,7769,630866,0
2022/05/27,1040,6056,6058,6055,6055,5287,630384,0
2022/05/27,1045,6055,6058,6055,6058,3850,630659,0
2022/05/27,1050,6057,6062,6057,6060,8208,632322,0
2022/05/27,1055,6061,6062,6059,6060,4382,633040,0
2022/05/27,1100,6060,6062,6058,6061,4233,632963,0
2022/05/27,1105,6062,6063,6060,6062,5538,633493,0
2022/05/27,1110,6062,6063,6060,6060,4864,634738,0
2022/05/27,1115,6061,6062,6060,6060,2169,634815,0
2022/05/27,1120,6060,6062,6060,6062,1637,634779,0
2022/05/27,1125,6062,6063,6060,6061,2894,635610,0
2022/05/27,1130,6061,6062,6059,6062,3392,635677,0
2022/05/27,1335,6061,6061,6057,6059,5511,635516,0
2022/05/27,1340,6059,6060,6054,6056,9199,635047,0
2022/05/27,1345,6056,6059,6055,6058,3837,635675,0
2022/05/27,1350,6058,6060,6057,6058,3643,636117,0
2022/05/27,1355,6059,6061,6057,6061,3608,635973,0
2022/05/27,1400,6061,6064,6060,6063,7378,637590,0
2022/05/27,1405,6063,6064,6060,6060,3718,637786,0
2022/05/27,1410,6059,6061,6056,6056,4593,636795,0
2022/05/27,1415,6056,6057,6047,6048,9958,634571,0
2022/05/27,1420,6048,6050,6045,6049,6794,633743,0
2022/05/27,1425,6049,6052,6047,6050,3849,633244,0
2022/05/27,1430,6051,6056,6050,6055,4043,632902,0
2022/05/27,1435,6055,6057,6053,6057,4165,633291,0
2022/05/27,1440,6056,6060,6056,6058,3821,633897,0
2022/05/27,1445,6058,6058,6055,6056,2288,633508,0
2022/05/27,1450,6056,6059,6056,6059,2290,633164,0
2022/05/27,1455,6059,6060,6056,6057,2075,632950,0
2022/05/27,1500,6057,6060,6055,6059,4737,632159,0
2022/05/30,2105,6043,6049,6039,6041,23979,633328,0
2022/05/30,2110,6040,6044,6036,6041,9995,634984,0
2022/05/30,2115,6041,6043,6038,6039,4367,635049,0
2022/05/30,2120,6039,6042,6037,6040,6133,635320,0
2022/05/30,2125,6039,6039,6037,6039,3281,635971,0
2022/05/30,2130,6038,6039,6036,6037,2921,636633,0
2022/05/30,2135,6037,6042,6036,6041,5214,635936,0
2022/05/30,2140,6042,6042,6038,6039,3493,635558,0
2022/05/30,2145,6039,6040,6036,6039,2974,635426,0
2022/05/30,2150,6038,6042,6038,6042,2515,635227,0
2022/05/30,2155,6042,6052,6041,6048,7830,634601,0
2022/05/30,2200,6048,6052,6047,6050,3515,634251,0
2022/05/30,2205,6050,6050,6046,6046,3621,633986,0
2022/05/30,2210,6047,6050,6046,6050,1583,634011,0
2022/05/30,2215,6050,6055,6048,6048,4775,633822,0
2022/05/30,2220,6048,6051,6048,6050,1230,633546,0
2022/05/30,2225,6050,6050,6047,6049,2419,633191,0
2022/05/30,2230,6050,6052,6049,6050,1212,632822,0
2022/05/30,2235,6049,6051,6048,6050,1584,632791,0
2022/05/30,2240,6049,6049,6044,6046,4700,632317,0
2022/05/30,2245,6046,6046,6042,6043,4214,631921,0
2022/05/30,2250,6043,6045,6042,6042,1563,632124,0
2022/05/30,2255,6042,6047,6042,6046,3101,631570,0
2022/05/30,2300,6045,6048,6043,6046,4587,630668,0
2022/05/30,0905,6055,6069,6055,6059,16136,631687,0
2022/05/30,0910,6060,6061,6054,6057,7534,632056,0
2022/05/30,0915,6057,6060,6049,6051,7968,631504,0
2022/05/30,0920,6051,6051,6046,6051,9800,630759,0
2022/05/30,0925,6050,6059,6050,6058,6172,630169,0
2022/05/30,0930,6057,6058,6054,6058,2509,630062,0
2022/05/30,0935,6058,6058,6053,6053,4671,630146,0
2022/05/30,0940,6053,6056,6050,6051,6187,629912,0
2022/05/30,0945,6051,6055,6051,6054,2140,629939,0
2022/05/30,0950,6054,6055,6051,6052,3244,629724,0
2022/05/30,0955,6051,6051,6049,6050,3243,629838,0
2022/05/30,1000,6051,6052,6049,6050,2826,629728,0
2022/05/30,1005,6050,6057,6050,6056,6571,630090,0
2022/05/30,1010,6056,6063,6055,6062,7071,630954,0
2022/05/30,1015,6062,6065,6059,6060,6072,630884,0
2022/05/30,1035,6060,6071,6060,6069,13575,630751,0
2022/05/30,1040,6069,6070,6067,6070,4929,630400,0
2022/05/30,1045,6069,6073,6068,6072,5993,629678,0
2022/05/30,1050,6072,6072,6066,6071,6552,629398,0
2022/05/30,1055,6071,6073,6070,6073,1965,629144,0
2022/05/30,1100,6072,6073,6069,6073,3259,628430,0
2022/05/30,1105,6073,6076,6071,6074,7730,628450,0
2022/05/30,1110,6074,6075,6070,6071,3788,628319,0
2022/05/30,1115,6071,6073,6071,6073,2095,628361,0
2022/05/30,1120,6073,6075,6072,6073,1961,628392,0
2022/05/30,1125,6073,6073,6062,6063,9519,626863,0
2022/05/30,1130,6063,6065,6061,6062,3785,626561,0
2022/05/30,1335,6062,6062,6054,6055,7897,626131,0
2022/05/30,1340,6055,6055,6051,6054,5621,626321,0
2022/05/30,1345,6054,6055,6053,6054,1801,626320,0
2022/05/30,1350,6054,6055,6052,6054,2220,626583,0
2022/05/30,1355,6054,6056,6052,6052,3022,626412,0
2022/05/30,1400,6052,6053,6050,6052,3687,626369,0
2022/05/30,1405,6052,6053,6050,6052,2172,625980,0
2022/05/30,1410,6052,6053,6050,6050,2551,625761,0
2022/05/30,1415,6051,6053,6050,6051,1881,625390,0
2022/05/30,1420,6051,6051,6046,6046,5449,625142,0
2022/05/30,1425,6046,6048,6041,6043,6090,625319,0
2022/05/30,1430,6043,6044,6039,6041,5377,624998,0
2022/05/30,1435,6041,6041,6038,6040,5086,624753,0
2022/05/30,1440,6040,6041,6039,6039,2997,624705,0
2022/05/30,1445,6040,6043,6039,6040,4319,624947,0
2022/05/30,1450,6040,6043,6040,6042,1615,624767,0
2022/05/30,1455,6043,6045,6041,6042,4282,623566,0
2022/05/30,1500,6042,6044,6040,6040,5639,622557,0
2022/05/31,2105,6043,6077,6043,6074,42311,617652,0
2022/05/31,2110,6075,6081,6075,6079,19963,619401,0
2022/05/31,2115,6079,6079,6070,6071,10446,618459,0
2022/05/31,2120,6070,6075,6068,6069,7774,616879,0
2022/05/31,2125,6069,6073,6068,6068,8467,617242,0
2022/05/31,2130,6068,6070,6066,6069,3227,616895,0
2022/05/31,2135,6068,6072,6068,6070,3640,616896,0
2022/05/31,2140,6070,6070,6068,6068,1468,616351,0
2022/05/31,2145,6068,6074,6068,6073,3490,615700,0
2022/05/31,2150,6073,6075,6071,6074,2452,615224,0
2022/05/31,2155,6074,6074,6073,6073,1079,615304,0
2022/05/31,2200,6073,6076,6073,6076,2553,614766,0
2022/05/31,2205,6076,6077,6074,6076,3433,614244,0
2022/05/31,2210,6076,6080,6076,6080,5254,613611,0
2022/05/31,2215,6080,6081,6079,6081,3537,614365,0
2022/05/31,2220,6081,6081,6079,6079,2372,614195,0
2022/05/31,2225,6079,6079,6077,6078,4018,613394,0
2022/05/31,2230,6079,6080,6077,6079,1476,613118,0
2022/05/31,2235,6079,6081,6078,6080,1518,613281,0
2022/05/31,2240,6081,6081,6080,6080,2028,613046,0
2022/05/31,2245,6080,6081,6078,6078,1768,612685,0
2022/05/31,2250,6078,6081,6078,6081,2208,612420,0
2022/05/31,2255,6081,6081,6079,6081,1060,612391,0
2022/05/31,2300,6080,6086,6080,6085,6399,611731,0
2022/05/31,0905,6086,6086,6080,6085,8382,612523,0
2022/05/31,0910,6085,6086,6082,6084,5100,612404,0
2022/05/31,0915,6084,6085,6081,6084,4521,612385,0
2022/05/31,0920,6084,6086,6083,6086,3858,612343,0
2022/05/31,0925,6086,6090,6080,6080,9280,612276,0
2022/05/31,0930,6080,6082,6074,6077,7194,610354,0
2022/05/31,0935,6078,6078,6072,6074,7134,609343,0
2022/05/31,0940,6074,6074,6069,6071,5255,608853,0
2022/05/31,0945,6072,6075,6072,6075,2148,608785,0
2022/05/31,0950,6075,6075,6071,6071,2877,608785,0
2022/05/31,0955,6072,6076,6070,6075,3138,608671,0
2022/05/31,1000,6075,6084,6075,6084,6419,607799,0
2022/05/31,1005,6084,6086,6082,6086,5121,608467,0
2022/05/31,1010,6086,6086,6082,6082,2643,608226,0
2022/05/31,1015,6082,6088,6082,6087,5207,608332,0
2022/05/31,1035,6087,6092,6086,6091,10544,608826,0
2022/05/31,1040,6091,6092,6089,6091,5044,609006,0
2022/05/31,1045,6090,6095,6090,6093,9355,610724,0
2022/05/31,1050,6093,6094,6089,6091,5432,610612,0
2022/05/31,1055,6091,6093,6091,6092,2320,611109,0
2022/05/31,1100,6092,6093,6091,6093,1955,610768,0
2022/05/31,1105,6093,6095,6092,6093,5665,611783,0
2022/05/31,1110,6094,6100,6093,6098,9636,613892,0
2022/05/31,1115,6098,6101,6096,6101,6503,615583,0
2022/05/31,1120,6101,6106,6101,6101,13492,619759,0
2022/05/31,1125,6101,6106,6098,6104,9756,619924,0
2022/05/31,1130,6104,6107,6104,6105,5054,620817,0
2022/05/31,1335,6106,6108,6104,6106,7968,622326,0
2022/05/31,1340,6106,6108,6102,6104,4593,622549,0
2022/05/31,1345,6103,6104,6101,6102,2797,622653,0
2022/05/31,1350,6101,6104,6101,6101,3976,623283,0
2022/05/31,1355,6102,6102,6098,6102,5545,623300,0
2022/05/31,1400,6102,6106,6100,6105,4269,623711,0
2022/05/31,1405,6105,6108,6105,6106,5918,623603,0
2022/05/31,1410,6106,6107,6104,6106,1900,623639,0
2022/05/31,1415,6106,6108,6105,6108,2568,624056,0
2022/05/31,1420,6108,6108,6105,6106,1575,624022,0
2022/05/31,1425,6105,6108,6103,6108,4044,624256,0
2022/05/31,1430,6108,6108,6107,6108,1622,624444,0
2022/05/31,1435,6108,6109,6104,6105,4777,624450,0
2022/05/31,1440,6105,6108,6105,6108,3044,624354,0
2022/05/31,1445,6108,6110,6108,6109,4568,625143,0
2022/05/31,1450,6109,6110,6107,6110,4015,625522,0
2022/05/31,1455,6110,6111,6108,6109,5022,625529,0
2022/05/31,1500,6109,6109,6103,6104,9196,623351,0
2022/06/01,2105,6081,6087,6077,6081,55261,611920,0
2022/06/01,2110,6081,6085,6079,6080,10665,612967,0
2022/06/01,2115,6080,6084,6079,6084,6123,613262,0
2022/06/01,2120,6084,6090,6084,6086,5790,613975,0
2022/06/01,2125,6086,6093,6086,6092,5385,614752,0
2022/06/01,2130,6092,6094,6089,6089,4588,614941,0
2022/06/01,2135,6088,6093,6088,6091,2936,615439,0
2022/06/01,2140,6091,6093,6090,6090,2265,615864,0
2022/06/01,2145,6090,6092,6083,6085,5242,617222,0
2022/06/01,2150,6086,6087,6083,6084,3032,617555,0
2022/06/01,2155,6085,6086,6084,6085,1579,617832,0
2022/06/01,2200,6085,6085,6083,6083,1945,618229,0
2022/06/01,2205,6083,6084,6079,6080,4258,618493,0
2022/06/01,2210,6080,6083,6079,6082,3169,618651,0
2022/06/01,2215,6083,6083,6081,6082,2648,619391,0
2022/06/01,2220,6082,6085,6081,6081,2723,619587,0
2022/06/01,2225,6081,6083,6081,6082,1498,619566,0
2022/06/01,2230,6082,6087,6080,6086,4837,619493,0
2022/06/01,2235,6086,6088,6083,6084,2904,620014,0
2022/06/01,2240,6083,6085,6083,6084,3699,618521,0
2022/06/01,2245,6084,6086,6082,6086,4485,617078,0
2022/06/01,2250,6086,6087,6083,6084,1628,616888,0
2022/06/01,2255,6084,6086,6083,6086,2119,617185,0
2022/06/01,2300,6086,6087,6083,6084,4125,616389,0
2022/06/01,0905,6079,6079,6066,6072,21435,614943,0
2022/06/01,0910,6072,6074,6069,6069,4942,614600,0
2022/06/01,0915,6069,6072,6066,6067,6755,615092,0
2022/06/01,0920,6068,6070,6066,6069,3274,614996,0
2022/06/01,0925,6069,6071,6068,6070,2122,615344,0
2022/06/01,0930,6070,6070,6068,6068,1471,615328,0
2022/06/01,0935,6069,6070,6066,6069,3474,615610,0
2022/06/01,0940,6070,6070,6068,6069,1143,615655,0
2022/06/01,0945,6069,6069,6067,6068,1908,616289,0
2022/06/01,0950,6068,6075,6067,6073,4164,616055,0
2022/06/01,0955,6072,6073,6071,6072,691,615994,0
2022/06/01,1000,6072,6078,6071,6076,3137,616261,0
2022/06/01,1005,6076,6077,6075,6077,2896,616786,0
2022/06/01,1010,6077,6079,6075,6076,4418,616941,0
2022/06/01,1015,6075,6083,6075,6079,2838,617384,0
2022/06/01,1035,6079,6087,6078,6086,6410,619318,0
2022/06/01,1040,6086,6092,6086,6092,9351,620291,0
2022/06/01,1045,6092,6092,6090,6090,2736,620922,0
2022/06/01,1050,6091,6094,6090,6091,3210,621307,0
2022/06/01,1055,6090,6096,6089,6092,5564,622767,0
2022/06/01,1100,6092,6096,6092,6095,2855,623248,0
2022/06/01,1105,6095,6096,6093,6094,3578,623044,0
2022/06/01,1110,6094,6098,6094,6097,8892,624271,0
2022/06/01,1115,6097,6097,6094,6094,7048,624161,0
2022/06/01,1120,6094,6097,6094,6094,2214,623934,0
2022/06/01,1125,6094,6096,6092,6095,2885,623581,0
2022/06/01,1130,6095,6096,6093,6093,2989,623395,0
2022/06/01,1335,6094,6096,6092,6094,5210,623656,0
2022/06/01,1340,6094,6098,6094,6096,3545,623567,0
2022/06/01,1345,6096,6096,6093,6093,1816,623465,0
2022/06/01,1350,6093,6100,6093,6098,7909,623842,0
2022/06/01,1355,6098,6102,6097,6099,5008,624427,0
2022/06/01,1400,6099,6100,6098,6099,2284,624569,0
2022/06/01,1405,6099,6100,6095,6097,3786,624961,0
2022/06/01,1410,6097,6097,6092,6094,4707,624550,0
2022/06/01,1415,6094,6095,6090,6093,3792,623422,0
2022/06/01,1420,6092,6095,6090,6095,3495,622784,0
2022/06/01,1425,6095,6096,6094,6095,1228,623055,0
2022/06/01,1430,6094,6097,6093,6096,2733,622738,0
2022/06/01,1435,6096,6097,6094,6095,1718,623231,0
2022/06/01,1440,6095,6096,6094,6094,1758,622785,0
2022/06/01,1445,6094,6095,6094,6094,989,622977,0
2022/06/01,1450,6094,6095,6094,6095,1873,622995,0
2022/06/01,1455,6095,6095,6093,6095,2397,623199,0
2022/06/01,1500,6095,6099,6094,6098,3951,622842,0
2022/06/02,2105,6106,6111,6106,6111,35415,621802,0
2022/06/02,2110,6111,6129,6111,6128,27027,626610,0
2022/06/02,2115,6129,6131,6124,6125,15954,628201,0
2022/06/02,2120,6125,6135,6125,6131,17124,632464,0
2022/06/02,2125,6131,6134,6126,6127,8692,633304,0
2022/06/02,2130,6127,6131,6125,6126,7353,633481,0
2022/06/02,2135,6126,6129,6125,6127,4798,633108,0
2022/06/02,2140,6127,6130,6127,6128,6019,633609,0
2022/06/02,2145,6128,6130,6126,6127,3131,633722,0
2022/06/02,2150,6127,6131,6127,6131,4180,634110,0
2022/06/02,2155,6131,6131,6128,6129,2745,633851,0
2022/06/02,2200,6129,6134,6129,6133,6978,635150,0
2022/06/02,2205,6133,6137,6132,6133,10121,637034,0
2022/06/02,2210,6133,6134,6130,6130,3443,636897,0
2022/06/02,2215,6130,6132,6129,6131,2275,636791,0
2022/06/02,2220,6131,6132,6127,6129,3667,636632,0
2022/06/02,2225,6128,6129,6126,6127,3318,636447,0
2022/06/02,2230,6127,6128,6093,6102,30369,633226,0
2022/06/02,2235,6102,6105,6096,6097,15647,632682,0
2022/06/02,2240,6097,6104,6096,6104,7439,632850,0
2022/06/02,2245,6104,6104,6095,6098,6594,632635,0
2022/06/02,2250,6097,6098,6092,6096,8512,632554,0
2022/06/02,2255,6096,6100,6096,6099,3253,632622,0
2022/06/02,2300,6099,6101,6097,6098,4729,631245,0
2022/06/02,0905,6093,6093,6074,6080,21728,628659,0
2022/06/02,0910,6080,6089,6077,6088,10728,628013,0
2022/06/02,0915,6088,6101,6088,6099,12319,629913,0
2022/06/02,0920,6099,6099,6094,6095,4088,630388,0
2022/06/02,0925,6095,6095,6090,6094,4423,630075,0
2022/06/02,0930,6094,6097,6091,6096,1828,630316,0
2022/06/02,0935,6096,6100,6095,6099,2819,630923,0
2022/06/02,0940,6099,6102,6098,6102,3229,631640,0
2022/06/02,0945,6101,6104,6098,6099,4187,632383,0
2022/06/02,0950,6099,6101,6099,6100,1846,632997,0
2022/06/02,0955,6101,6109,6099,6105,5839,633792,0
2022/06/02,1000,6105,6107,6103,6107,3155,634793,0
2022/06/02,1005,6107,6109,6105,6107,3679,635511,0
2022/06/02,1010,6108,6111,6106,6109,2808,635770,0
2022/06/02,1015,6110,6110,6107,6107,1972,635512,0
2022/06/02,1035,6107,6110,6105,6110,2793,635676,0
2022/06/02,1040,6109,6111,6107,6107,2060,635658,0
2022/06/02,1045,6106,6115,6106,6113,6872,637123,0
2022/06/02,1050,6114,6114,6107,6108,4261,637140,0
2022/06/02,1055,6107,6113,6107,6112,2852,637209,0
2022/06/02,1100,6111,6112,6108,6109,1632,636825,0
2022/06/02,1105,6108,6115,6107,6115,4331,637724,0
2022/06/02,1110,6115,6118,6114,6115,4589,638531,0
2022/06/02,1115,6115,6119,6114,6117,2208,639182,0
2022/06/02,1120,6117,6118,6116,6117,1248,639545,0
2022/06/02,1125,6117,6118,6112,6113,4224,639914,0
2022/06/02,1130,6113,6116,6113,6115,2171,640063,0
2022/06/02,1335,6116,6116,6111,6114,3777,639742,0
2022/06/02,1340,6114,6114,6111,6111,2959,639681,0
2022/06/02,1345,6111,6114,6111,6114,1283,639791,0
2022/06/02,1350,6114,6115,6111,6112,1787,640422,0
2022/06/02,1355,6112,6113,6110,6113,2151,640395,0
2022/06/02,1400,6113,6114,6110,6110,2485,640369,0
2022/06/02,1405,6110,6113,6110,6112,1600,640409,0
2022/06/02,1410,6112,6113,6111,6112,1191,640686,0
2022/06/02,1415,6111,6113,6110,6112,885,640698,0
2022/06/02,1420,6112,6113,6109,6109,1840,640944,0
2022/06/02,1425,6110,6113,6109,6113,2088,641539,0
2022/06/02,1430,6112,6113,6111,6113,1176,641280,0
2022/06/02,1435,6112,6115,6112,6113,2546,642053,0
2022/06/02,1440,6113,6118,6113,6117,2274,642519,0
2022/06/02,1445,6117,6118,6116,6117,1869,642496,0
2022/06/02,1450,6118,6119,6116,6119,3061,642542,0
2022/06/02,1455,6118,6118,6110,6111,5112,641739,0
2022/06/02,1500,6111,6113,6108,6113,6098,640508,0
2022/06/06,0905,6116,6133,6109,6114,35876,640740,0
2022/06/06,0910,6113,6116,6106,6109,11793,642654,0
2022/06/06,0915,6109,6110,6103,6105,9842,643400,0
2022/06/06,0920,6105,6106,6103,6104,6754,643981,0
2022/06/06,0925,6104,6113,6104,6112,7011,643743,0
2022/06/06,0930,6113,6115,6106,6107,6011,644748,0
2022/06/06,0935,6106,6107,6105,6106,2486,644739,0
2022/06/06,0940,6106,6107,6103,6107,3036,644710,0
2022/06/06,0945,6108,6109,6106,6108,3041,645097,0
2022/06/06,0950,6108,6111,6106,6109,2645,645782,0
2022/06/06,0955,6108,6109,6108,6108,1149,645904,0
2022/06/06,1000,6108,6109,6104,6105,3153,645788,0
2022/06/06,1005,6105,6107,6104,6105,3961,646111,0
2022/06/06,1010,6105,6105,6099,6101,5488,646484,0
2022/06/06,1015,6102,6102,6099,6102,3061,646429,0
2022/06/06,1035,6101,6108,6099,6108,6361,646236,0
2022/06/06,1040,6108,6112,6107,6111,4520,646253,0
2022/06/06,1045,6111,6113,6109,6113,4788,646422,0
2022/06/06,1050,6113,6115,6112,6112,3329,646093,0
2022/06/06,1055,6112,6114,6111,6111,1952,646206,0
2022/06/06,1100,6111,6112,6109,6110,1584,646370,0
2022/06/06,1105,6110,6113,6109,6112,3053,646661,0
2022/06/06,1110,6112,6112,6110,6112,1370,646514,0
2022/06/06,1115,6112,6112,6108,6110,2584,646243,0
2022/06/06,1120,6110,6110,6105,6106,3849,645985,0
2022/06/06,1125,6106,6106,6105,6106,1845,646501,0
2022/06/06,1130,6106,6107,6105,6106,1478,646402,0
2022/06/06,1335,6105,6108,6105,6107,3325,646534,0
2022/06/06,1340,6106,6107,6106,6106,1537,646280,0
2022/06/06,1345,6106,6110,6106,6109,2859,646712,0
2022/06/06,1350,6109,6109,6107,6109,3161,646742,0
2022/06/06,1355,6109,6110,6108,6110,1141,646633,0
2022/06/06,1400,6110,6111,6109,6109,740,646529,0
2022/06/06,1405,6109,6111,6106,6107,2064,646342,0
2022/06/06,1410,6106,6107,6101,6104,5080,646548,0
2022/06/06,1415,6105,6105,6101,6102,3499,646569,0
2022/06/06,1420,6101,6103,6101,6103,2368,646208,0
2022/06/06,1425,6102,6106,6102,6105,2302,646525,0
2022/06/06,1430,6105,6106,6102,6104,1628,646598,0
2022/06/06,1435,6104,6105,6102,6103,1776,646977,0
2022/06/06,1440,6103,6104,6102,6102,1197,646693,0
2022/06/06,1445,6101,6104,6101,6102,1950,646917,0
2022/06/06,1450,6102,6104,6100,6101,2413,646657,0
2022/06/06,1455,6101,6102,6097,6099,5898,645945,0
2022/06/06,1500,6099,6104,6098,6104,6002,644399,0
2022/06/07,2105,6135,6151,6135,6148,48607,645139,0
2022/06/07,2110,6149,6152,6143,6147,14236,646478,0
2022/06/07,2115,6147,6148,6142,6142,8205,646271,0
2022/06/07,2120,6142,6146,6142,6143,6483,646666,0
2022/06/07,2125,6143,6145,6143,6143,4724,647582,0
2022/06/07,2130,6143,6146,6142,6142,4830,648797,0
2022/06/07,2135,6142,6146,6142,6143,4618,649867,0
2022/06/07,2140,6143,6146,6142,6144,4282,650612,0
2022/06/07,2145,6145,6146,6144,6145,3558,650966,0
2022/06/07,2150,6146,6151,6145,6150,10752,652241,0
2022/06/07,2155,6150,6152,6146,6146,9559,654003,0
2022/06/07,2200,6146,6148,6142,6143,7648,654231,0
2022/06/07,2205,6144,6147,6141,6141,7975,654720,0
2022/06/07,2210,6142,6144,6137,6138,7677,654394,0
2022/06/07,2215,6138,6143,6138,6139,4594,654153,0
2022/06/07,2220,6140,6140,6133,6134,6395,653795,0
2022/06/07,2225,6134,6136,6132,6135,4322,653428,0
2022/06/07,2230,6136,6140,6134,6139,3281,653015,0
2022/06/07,2235,6139,6142,6138,6139,3930,652827,0
2022/06/07,2240,6139,6143,6139,6142,3126,652810,0
2022/06/07,2245,6142,6144,6141,6143,2266,652754,0
2022/06/07,2250,6143,6147,6142,6146,3877,653797,0
2022/06/07,2255,6146,6149,6146,6148,4866,654373,0
2022/06/07,2300,6149,6150,6148,6149,4790,654688,0
2022/06/07,0905,6149,6149,6141,6141,9302,655416,0
2022/06/07,0910,6142,6145,6140,6143,6278,655129,0
2022/06/07,0915,6143,6145,6142,6142,5080,656408,0
2022/06/07,0920,6142,6143,6138,6140,4666,656815,0
2022/06/07,0925,6140,6141,6137,6139,2463,656792,0
2022/06/07,0930,6139,6140,6134,6139,5525,656958,0
2022/06/07,0935,6139,6140,6136,6138,3053,656667,0
2022/06/07,0940,6139,6140,6136,6136,1839,656447,0
2022/06/07,0945,6136,6137,6135,6137,1525,656276,0
2022/06/07,0950,6136,6137,6133,6135,3938,656046,0
2022/06/07,0955,6135,6137,6133,6134,1788,655849,0
2022/06/07,1000,6134,6134,6128,6130,7486,655847,0
2022/06/07,1005,6130,6136,6130,6132,3487,655866,0
2022/06/07,1010,6132,6134,6131,6132,2486,655505,0
2022/06/07,1015,6131,6132,6126,6127,4183,655267,0
2022/06/07,1035,6127,6130,6127,6129,3994,656182,0
2022/06/07,1040,6130,6131,6128,6131,1660,656428,0
2022/06/07,1045,6131,6133,6121,6124,10462,657298,0
2022/06/07,1050,6125,6128,6123,6126,5392,657473,0
2022/06/07,1055,6126,6126,6119,6122,4857,657296,0
2022/06/07,1100,6122,6122,6119,6122,1895,657411,0
