dt,open,high,low,close,volume
2020-02-25 14:45:00,5816.0,5816.0,5811.0,5814.0,4852.0
2020-02-25 14:50:00,5814.0,5816.0,5810.0,5811.0,5689.0
2020-02-25 14:55:00,5811.0,5814.0,5809.0,5813.0,6240.0
2020-02-25 15:00:00,5813.0,5814.0,5810.0,5814.0,9960.0
2020-02-26 09:05:00,5803.0,5805.0,5788.0,5800.0,26093.0
2020-02-26 09:10:00,5800.0,5804.0,5798.0,5801.0,8716.0
2020-02-26 09:15:00,5802.0,5817.0,5801.0,5816.0,16167.0
2020-02-26 09:20:00,5815.0,5835.0,5814.0,5824.0,40026.0
2020-02-26 09:25:00,5825.0,5832.0,5817.0,5821.0,19987.0
2020-02-26 09:30:00,5821.0,5823.0,5797.0,5803.0,35816.0
2020-02-26 09:35:00,5803.0,5807.0,5802.0,5806.0,7649.0
2020-02-26 09:40:00,5806.0,5815.0,5805.0,5814.0,6998.0
2020-02-26 09:45:00,5814.0,5815.0,5810.0,5813.0,4661.0
2020-02-26 09:50:00,5812.0,5813.0,5799.0,5803.0,11850.0
2020-02-26 09:55:00,5802.0,5805.0,5801.0,5803.0,6937.0
2020-02-26 10:00:00,5803.0,5806.0,5798.0,5803.0,7339.0
2020-02-26 10:05:00,5803.0,5803.0,5793.0,5795.0,16099.0
2020-02-26 10:10:00,5797.0,5803.0,5797.0,5802.0,6791.0
2020-02-26 10:15:00,5802.0,5807.0,5802.0,5802.0,5318.0
2020-02-26 10:35:00,5802.0,5802.0,5796.0,5801.0,6637.0
2020-02-26 10:40:00,5801.0,5803.0,5799.0,5801.0,3591.0
2020-02-26 10:45:00,5802.0,5802.0,5794.0,5796.0,6172.0
2020-02-26 10:50:00,5796.0,5800.0,5795.0,5797.0,4550.0
2020-02-26 10:55:00,5797.0,5799.0,5794.0,5797.0,4084.0
2020-02-26 11:00:00,5797.0,5798.0,5793.0,5794.0,4506.0
2020-02-26 11:05:00,5795.0,5800.0,5794.0,5799.0,3824.0
2020-02-26 11:10:00,5799.0,5801.0,5797.0,5797.0,2577.0
2020-02-26 11:15:00,5797.0,5799.0,5796.0,5798.0,2978.0
2020-02-26 11:20:00,5799.0,5800.0,5796.0,5800.0,2058.0
2020-02-26 11:25:00,5799.0,5801.0,5798.0,5798.0,2523.0
2020-02-26 11:30:00,5798.0,5800.0,5797.0,5799.0,2446.0
2020-02-26 13:35:00,5799.0,5799.0,5790.0,5796.0,10937.0
2020-02-26 13:40:00,5796.0,5796.0,5781.0,5783.0,22980.0
2020-02-26 13:45:00,5783.0,5787.0,5779.0,5779.0,12243.0
2020-02-26 13:50:00,5779.0,5784.0,5776.0,5780.0,10375.0
2020-02-26 13:55:00,5781.0,5781.0,5767.0,5769.0,27882.0
2020-02-26 14:00:00,5769.0,5771.0,5763.0,5764.0,20033.0
2020-02-26 14:05:00,5764.0,5777.0,5762.0,5776.0,20137.0
2020-02-26 14:10:00,5776.0,5776.0,5769.0,5771.0,6420.0
2020-02-26 14:15:00,5771.0,5773.0,5766.0,5768.0,11603.0
2020-02-26 14:20:00,5768.0,5768.0,5740.0,5749.0,40498.0
2020-02-26 14:25:00,5749.0,5756.0,5745.0,5753.0,20041.0
2020-02-26 14:30:00,5753.0,5756.0,5748.0,5749.0,7158.0
2020-02-26 14:35:00,5749.0,5751.0,5746.0,5747.0,6827.0
2020-02-26 14:40:00,5747.0,5753.0,5747.0,5751.0,6048.0
2020-02-26 14:45:00,5751.0,5751.0,5738.0,5746.0,18193.0
2020-02-26 14:50:00,5745.0,5752.0,5742.0,5748.0,9690.0
2020-02-26 14:55:00,5748.0,5751.0,5748.0,5750.0,10130.0
2020-02-26 15:00:00,5750.0,5751.0,5744.0,5746.0,16031.0
2020-02-27 09:05:00,5744.0,5751.0,5720.0,5749.0,36409.0
2020-02-27 09:10:00,5748.0,5753.0,5744.0,5749.0,13665.0
2020-02-27 09:15:00,5749.0,5752.0,5734.0,5735.0,13478.0
2020-02-27 09:20:00,5735.0,5738.0,5728.0,5733.0,15247.0
2020-02-27 09:25:00,5734.0,5745.0,5733.0,5741.0,12416.0
2020-02-27 09:30:00,5741.0,5744.0,5738.0,5743.0,4805.0
2020-02-27 09:35:00,5742.0,5747.0,5736.0,5741.0,7028.0
2020-02-27 09:40:00,5740.0,5741.0,5733.0,5740.0,4927.0
2020-02-27 09:45:00,5740.0,5742.0,5736.0,5737.0,3273.0
2020-02-27 09:50:00,5737.0,5738.0,5734.0,5737.0,3675.0
2020-02-27 09:55:00,5737.0,5737.0,5731.0,5733.0,14149.0
2020-02-27 10:00:00,5732.0,5735.0,5731.0,5732.0,15909.0
2020-02-27 10:05:00,5732.0,5734.0,5728.0,5734.0,5572.0
2020-02-27 10:10:00,5734.0,5737.0,5733.0,5735.0,2798.0
2020-02-27 10:15:00,5735.0,5737.0,5732.0,5734.0,2335.0
2020-02-27 10:35:00,5734.0,5734.0,5722.0,5727.0,9095.0
2020-02-27 10:40:00,5727.0,5735.0,5725.0,5733.0,6004.0
2020-02-27 10:45:00,5732.0,5739.0,5731.0,5734.0,5294.0
2020-02-27 10:50:00,5734.0,5736.0,5732.0,5733.0,2351.0
2020-02-27 10:55:00,5733.0,5740.0,5733.0,5739.0,4359.0
2020-02-27 11:00:00,5739.0,5743.0,5737.0,5741.0,4098.0
2020-02-27 11:05:00,5741.0,5741.0,5735.0,5737.0,3654.0
2020-02-27 11:10:00,5737.0,5739.0,5730.0,5731.0,5161.0
2020-02-27 11:15:00,5731.0,5737.0,5731.0,5736.0,3762.0
2020-02-27 11:20:00,5736.0,5744.0,5735.0,5741.0,7671.0
2020-02-27 11:25:00,5741.0,5760.0,5741.0,5749.0,25213.0
2020-02-27 11:30:00,5749.0,5756.0,5749.0,5755.0,9236.0
2020-02-27 13:35:00,5755.0,5757.0,5747.0,5750.0,10090.0
2020-02-27 13:40:00,5751.0,5766.0,5751.0,5761.0,14555.0
2020-02-27 13:45:00,5761.0,5769.0,5760.0,5765.0,10872.0
2020-02-27 13:50:00,5765.0,5766.0,5758.0,5761.0,16582.0
2020-02-27 13:55:00,5761.0,5763.0,5752.0,5760.0,21607.0
2020-02-27 14:00:00,5761.0,5762.0,5760.0,5762.0,5963.0
2020-02-27 14:05:00,5761.0,5764.0,5756.0,5758.0,4540.0
2020-02-27 14:10:00,5758.0,5762.0,5757.0,5760.0,2684.0
2020-02-27 14:15:00,5760.0,5764.0,5758.0,5763.0,3408.0
2020-02-27 14:20:00,5763.0,5765.0,5759.0,5761.0,3488.0
2020-02-27 14:25:00,5762.0,5765.0,5761.0,5763.0,2756.0
2020-02-27 14:30:00,5763.0,5764.0,5760.0,5761.0,3088.0
2020-02-27 14:35:00,5761.0,5764.0,5758.0,5763.0,3180.0
2020-02-27 14:40:00,5764.0,5768.0,5758.0,5758.0,6065.0
2020-02-27 14:45:00,5758.0,5762.0,5752.0,5752.0,7249.0
2020-02-27 14:50:00,5753.0,5754.0,5742.0,5743.0,17110.0
2020-02-27 14:55:00,5744.0,5746.0,5740.0,5743.0,9315.0
2020-02-27 15:00:00,5744.0,5745.0,5739.0,5742.0,11939.0
2020-02-28 09:05:00,5719.0,5719.0,5671.0,5672.0,64033.0
2020-02-28 09:10:00,5672.0,5679.0,5663.0,5670.0,44964.0
2020-02-28 09:15:00,5670.0,5696.0,5669.0,5694.0,28703.0
2020-02-28 09:20:00,5693.0,5706.0,5688.0,5696.0,21681.0
2020-02-28 09:25:00,5696.0,5701.0,5694.0,5697.0,8959.0
2020-02-28 09:30:00,5698.0,5701.0,5692.0,5699.0,6644.0
2020-02-28 09:35:00,5698.0,5704.0,5697.0,5704.0,7360.0
2020-02-28 09:40:00,5703.0,5705.0,5700.0,5701.0,7463.0
2020-02-28 09:45:00,5701.0,5705.0,5701.0,5705.0,5010.0
2020-02-28 09:50:00,5705.0,5731.0,5704.0,5729.0,28744.0
2020-02-28 09:55:00,5728.0,5730.0,5714.0,5714.0,12972.0
2020-02-28 10:00:00,5714.0,5722.0,5714.0,5718.0,6203.0
2020-02-28 10:05:00,5717.0,5720.0,5715.0,5716.0,3667.0
2020-02-28 10:10:00,5716.0,5716.0,5712.0,5715.0,4264.0
2020-02-28 10:15:00,5715.0,5721.0,5712.0,5718.0,3265.0
2020-02-28 10:35:00,5717.0,5718.0,5698.0,5708.0,13767.0
2020-02-28 10:40:00,5708.0,5708.0,5703.0,5706.0,17334.0
2020-02-28 10:45:00,5706.0,5709.0,5700.0,5702.0,5053.0
2020-02-28 10:50:00,5702.0,5702.0,5695.0,5702.0,9040.0
2020-02-28 10:55:00,5702.0,5707.0,5701.0,5703.0,5728.0
2020-02-28 11:00:00,5703.0,5705.0,5698.0,5699.0,3084.0
2020-02-28 11:05:00,5700.0,5701.0,5697.0,5698.0,3489.0
2020-02-28 11:10:00,5698.0,5700.0,5694.0,5697.0,3947.0
2020-02-28 11:15:00,5697.0,5699.0,5691.0,5693.0,5423.0
2020-02-28 11:20:00,5692.0,5698.0,5691.0,5693.0,5363.0
2020-02-28 11:25:00,5693.0,5694.0,5687.0,5690.0,8620.0
2020-02-28 11:30:00,5689.0,5694.0,5685.0,5685.0,8582.0
2020-02-28 13:35:00,5685.0,5685.0,5667.0,5682.0,30510.0
2020-02-28 13:40:00,5681.0,5683.0,5658.0,5668.0,24792.0
2020-02-28 13:45:00,5667.0,5676.0,5661.0,5664.0,15549.0
2020-02-28 13:50:00,5664.0,5668.0,5658.0,5664.0,19351.0
2020-02-28 13:55:00,5664.0,5675.0,5663.0,5664.0,10546.0
2020-02-28 14:00:00,5664.0,5673.0,5648.0,5652.0,25723.0
2020-02-28 14:05:00,5653.0,5665.0,5649.0,5663.0,18951.0
2020-02-28 14:10:00,5663.0,5673.0,5662.0,5667.0,10881.0
2020-02-28 14:15:00,5667.0,5668.0,5663.0,5665.0,4976.0
2020-02-28 14:20:00,5665.0,5670.0,5661.0,5662.0,6305.0
2020-02-28 14:25:00,5663.0,5664.0,5660.0,5661.0,4345.0
2020-02-28 14:30:00,5662.0,5662.0,5652.0,5654.0,11592.0
2020-02-28 14:35:00,5653.0,5654.0,5650.0,5653.0,11326.0
2020-02-28 14:40:00,5653.0,5682.0,5645.0,5680.0,37714.0
2020-02-28 14:45:00,5680.0,5693.0,5672.0,5673.0,22018.0
2020-02-28 14:50:00,5674.0,5677.0,5663.0,5666.0,14605.0
2020-02-28 14:55:00,5666.0,5667.0,5657.0,5661.0,14210.0
2020-02-28 15:00:00,5661.0,5675.0,5661.0,5671.0,21583.0
2020-03-02 09:05:00,5690.0,5721.0,5690.0,5716.0,57185.0
2020-03-02 09:10:00,5716.0,5718.0,5703.0,5705.0,20160.0
2020-03-02 09:15:00,5705.0,5710.0,5693.0,5708.0,20638.0
2020-03-02 09:20:00,5708.0,5715.0,5704.0,5714.0,12868.0
2020-03-02 09:25:00,5714.0,5728.0,5712.0,5724.0,14661.0
2020-03-02 09:30:00,5724.0,5726.0,5717.0,5719.0,8776.0
2020-03-02 09:35:00,5719.0,5732.0,5719.0,5729.0,13585.0
2020-03-02 09:40:00,5729.0,5732.0,5724.0,5725.0,9911.0
2020-03-02 09:45:00,5725.0,5729.0,5718.0,5721.0,7978.0
2020-03-02 09:50:00,5720.0,5725.0,5718.0,5718.0,7322.0
2020-03-02 09:55:00,5718.0,5729.0,5714.0,5725.0,10145.0
2020-03-02 10:00:00,5725.0,5727.0,5717.0,5718.0,6013.0
2020-03-02 10:05:00,5719.0,5723.0,5717.0,5722.0,5524.0
2020-03-02 10:10:00,5722.0,5725.0,5719.0,5721.0,3189.0
2020-03-02 10:15:00,5720.0,5724.0,5718.0,5723.0,3033.0
2020-03-02 10:35:00,5723.0,5730.0,5723.0,5727.0,7604.0
2020-03-02 10:40:00,5727.0,5747.0,5723.0,5740.0,21502.0
2020-03-02 10:45:00,5741.0,5747.0,5736.0,5739.0,11797.0
2020-03-02 10:50:00,5738.0,5746.0,5738.0,5746.0,6063.0
2020-03-02 10:55:00,5746.0,5754.0,5742.0,5751.0,12005.0
2020-03-02 11:00:00,5751.0,5752.0,5741.0,5744.0,7869.0
2020-03-02 11:05:00,5743.0,5750.0,5741.0,5742.0,6311.0
2020-03-02 11:10:00,5742.0,5745.0,5740.0,5742.0,3819.0
2020-03-02 11:15:00,5742.0,5744.0,5731.0,5735.0,7204.0
2020-03-02 11:20:00,5734.0,5737.0,5728.0,5734.0,11612.0
2020-03-02 11:25:00,5735.0,5739.0,5732.0,5739.0,13011.0
2020-03-02 11:30:00,5739.0,5749.0,5736.0,5737.0,10869.0
2020-03-02 13:35:00,5737.0,5743.0,5737.0,5739.0,5995.0
2020-03-02 13:40:00,5739.0,5744.0,5738.0,5742.0,3773.0
2020-03-02 13:45:00,5742.0,5746.0,5742.0,5745.0,5853.0
2020-03-02 13:50:00,5745.0,5749.0,5743.0,5748.0,5907.0
2020-03-02 13:55:00,5747.0,5750.0,5745.0,5745.0,3687.0
2020-03-02 14:00:00,5746.0,5749.0,5744.0,5744.0,4414.0
2020-03-02 14:05:00,5744.0,5747.0,5744.0,5745.0,2369.0
2020-03-02 14:10:00,5745.0,5747.0,5743.0,5747.0,2783.0
2020-03-02 14:15:00,5747.0,5748.0,5743.0,5745.0,2701.0
2020-03-02 14:20:00,5745.0,5746.0,5741.0,5745.0,4823.0
2020-03-02 14:25:00,5745.0,5746.0,5740.0,5743.0,4228.0
2020-03-02 14:30:00,5743.0,5749.0,5742.0,5747.0,3756.0
2020-03-02 14:35:00,5747.0,5759.0,5747.0,5757.0,14871.0
2020-03-02 14:40:00,5758.0,5762.0,5750.0,5755.0,12089.0
2020-03-02 14:45:00,5755.0,5755.0,5747.0,5752.0,7006.0
2020-03-02 14:50:00,5752.0,5754.0,5743.0,5745.0,7011.0
2020-03-02 14:55:00,5745.0,5752.0,5743.0,5749.0,5830.0
2020-03-02 15:00:00,5749.0,5756.0,5747.0,5756.0,10027.0
2020-03-03 09:05:00,5736.0,5750.0,5732.0,5750.0,39472.0
2020-03-03 09:10:00,5749.0,5750.0,5735.0,5740.0,20220.0
2020-03-03 09:15:00,5740.0,5740.0,5732.0,5736.0,12127.0
2020-03-03 09:20:00,5736.0,5737.0,5716.0,5723.0,29351.0
2020-03-03 09:25:00,5723.0,5729.0,5722.0,5725.0,11554.0
2020-03-03 09:30:00,5725.0,5728.0,5721.0,5728.0,6820.0
2020-03-03 09:35:00,5729.0,5729.0,5714.0,5718.0,12624.0
2020-03-03 09:40:00,5718.0,5723.0,5715.0,5717.0,10399.0
2020-03-03 09:45:00,5717.0,5718.0,5703.0,5704.0,21335.0
2020-03-03 09:50:00,5704.0,5707.0,5692.0,5700.0,27325.0
2020-03-03 09:55:00,5700.0,5707.0,5697.0,5705.0,10745.0
2020-03-03 10:00:00,5706.0,5706.0,5699.0,5702.0,7375.0
2020-03-03 10:05:00,5702.0,5716.0,5700.0,5710.0,17145.0
2020-03-03 10:10:00,5710.0,5711.0,5696.0,5700.0,14636.0
2020-03-03 10:15:00,5700.0,5703.0,5695.0,5700.0,7696.0
2020-03-03 10:35:00,5699.0,5709.0,5697.0,5708.0,7067.0
2020-03-03 10:40:00,5708.0,5711.0,5703.0,5704.0,6520.0
2020-03-03 10:45:00,5704.0,5706.0,5702.0,5705.0,2586.0
2020-03-03 10:50:00,5705.0,5707.0,5703.0,5704.0,2385.0
2020-03-03 10:55:00,5703.0,5711.0,5703.0,5709.0,7257.0
2020-03-03 11:00:00,5709.0,5711.0,5705.0,5707.0,5364.0
2020-03-03 11:05:00,5707.0,5707.0,5699.0,5702.0,7865.0
2020-03-03 11:10:00,5702.0,5704.0,5700.0,5703.0,2729.0
2020-03-03 11:15:00,5703.0,5703.0,5695.0,5696.0,11459.0
2020-03-03 11:20:00,5696.0,5699.0,5689.0,5698.0,12652.0
2020-03-03 11:25:00,5698.0,5713.0,5697.0,5712.0,15828.0
2020-03-03 11:30:00,5712.0,5713.0,5703.0,5703.0,6753.0
2020-03-03 13:35:00,5702.0,5703.0,5682.0,5691.0,22098.0
2020-03-03 13:40:00,5691.0,5696.0,5689.0,5694.0,4700.0
2020-03-03 13:45:00,5693.0,5700.0,5691.0,5697.0,5824.0
2020-03-03 13:50:00,5696.0,5699.0,5690.0,5692.0,4833.0
2020-03-03 13:55:00,5692.0,5694.0,5688.0,5691.0,6520.0
2020-03-03 14:00:00,5691.0,5693.0,5685.0,5685.0,12772.0
2020-03-03 14:05:00,5685.0,5693.0,5683.0,5690.0,11124.0
2020-03-03 14:10:00,5689.0,5694.0,5689.0,5692.0,5095.0
2020-03-03 14:15:00,5692.0,5697.0,5691.0,5693.0,6265.0
2020-03-03 14:20:00,5693.0,5693.0,5688.0,5692.0,5871.0
2020-03-03 14:25:00,5692.0,5695.0,5690.0,5694.0,4693.0
2020-03-03 14:30:00,5694.0,5694.0,5690.0,5693.0,2970.0
2020-03-03 14:35:00,5693.0,5693.0,5688.0,5689.0,4176.0
2020-03-03 14:40:00,5687.0,5690.0,5686.0,5688.0,4678.0
2020-03-03 14:45:00,5688.0,5695.0,5685.0,5694.0,9054.0
2020-03-03 14:50:00,5694.0,5695.0,5691.0,5693.0,5369.0
2020-03-03 14:55:00,5692.0,5694.0,5690.0,5692.0,5801.0
2020-03-03 15:00:00,5692.0,5705.0,5692.0,5701.0,18444.0
2020-03-04 09:05:00,5706.0,5711.0,5695.0,5700.0,23359.0
2020-03-04 09:10:00,5700.0,5712.0,5696.0,5710.0,10282.0
2020-03-04 09:15:00,5710.0,5711.0,5697.0,5697.0,9522.0
2020-03-04 09:20:00,5697.0,5697.0,5688.0,5690.0,13514.0
2020-03-04 09:25:00,5690.0,5698.0,5679.0,5691.0,20739.0
2020-03-04 09:30:00,5691.0,5693.0,5687.0,5691.0,6623.0
2020-03-04 09:35:00,5690.0,5695.0,5689.0,5690.0,4922.0
2020-03-04 09:40:00,5690.0,5692.0,5686.0,5686.0,7763.0
2020-03-04 09:45:00,5687.0,5691.0,5686.0,5686.0,4206.0
2020-03-04 09:50:00,5686.0,5690.0,5684.0,5687.0,5621.0
2020-03-04 09:55:00,5686.0,5690.0,5683.0,5689.0,7763.0
2020-03-04 10:00:00,5689.0,5697.0,5688.0,5691.0,7449.0
2020-03-04 10:05:00,5692.0,5692.0,5689.0,5689.0,2759.0
2020-03-04 10:10:00,5689.0,5702.0,5688.0,5693.0,8463.0
2020-03-04 10:15:00,5692.0,5694.0,5690.0,5693.0,4188.0
2020-03-04 10:35:00,5693.0,5700.0,5693.0,5697.0,5901.0
2020-03-04 10:40:00,5698.0,5704.0,5697.0,5698.0,5993.0
2020-03-04 10:45:00,5698.0,5699.0,5692.0,5693.0,6734.0
2020-03-04 10:50:00,5693.0,5695.0,5688.0,5690.0,4457.0
2020-03-04 10:55:00,5690.0,5692.0,5687.0,5690.0,4961.0
2020-03-04 11:00:00,5690.0,5691.0,5687.0,5688.0,2630.0
2020-03-04 11:05:00,5688.0,5691.0,5687.0,5690.0,2929.0
2020-03-04 11:10:00,5690.0,5692.0,5688.0,5691.0,1847.0
2020-03-04 11:15:00,5691.0,5692.0,5689.0,5689.0,1684.0
2020-03-04 11:20:00,5689.0,5698.0,5689.0,5695.0,4687.0
2020-03-04 11:25:00,5695.0,5697.0,5691.0,5695.0,3989.0
2020-03-04 11:30:00,5695.0,5698.0,5694.0,5695.0,4239.0
2020-03-04 13:35:00,5694.0,5694.0,5687.0,5691.0,6452.0
2020-03-04 13:40:00,5690.0,5692.0,5688.0,5691.0,3711.0
2020-03-04 13:45:00,5691.0,5694.0,5690.0,5691.0,2041.0
2020-03-04 13:50:00,5691.0,5697.0,5691.0,5696.0,3326.0
2020-03-04 13:55:00,5696.0,5696.0,5693.0,5696.0,2942.0
2020-03-04 14:00:00,5696.0,5699.0,5690.0,5690.0,5275.0
2020-03-04 14:05:00,5691.0,5693.0,5688.0,5690.0,3135.0
2020-03-04 14:10:00,5690.0,5696.0,5690.0,5696.0,3473.0
2020-03-04 14:15:00,5695.0,5698.0,5694.0,5696.0,3936.0
2020-03-04 14:20:00,5696.0,5697.0,5693.0,5694.0,3965.0
2020-03-04 14:25:00,5694.0,5697.0,5691.0,5697.0,6232.0
2020-03-04 14:30:00,5697.0,5697.0,5693.0,5696.0,3269.0
2020-03-04 14:35:00,5695.0,5697.0,5694.0,5697.0,3171.0
2020-03-04 14:40:00,5697.0,5704.0,5697.0,5699.0,10348.0
2020-03-04 14:45:00,5699.0,5701.0,5696.0,5696.0,3421.0
2020-03-04 14:50:00,5696.0,5697.0,5692.0,5694.0,6907.0
2020-03-04 14:55:00,5694.0,5695.0,5689.0,5692.0,6724.0
2020-03-04 15:00:00,5691.0,5693.0,5689.0,5690.0,7813.0
2020-03-05 09:05:00,5682.0,5682.0,5661.0,5668.0,43822.0
2020-03-05 09:10:00,5669.0,5682.0,5668.0,5678.0,27131.0
2020-03-05 09:15:00,5678.0,5686.0,5676.0,5682.0,13005.0
2020-03-05 09:20:00,5682.0,5687.0,5678.0,5686.0,10123.0
2020-03-05 09:25:00,5685.0,5692.0,5685.0,5691.0,10705.0
2020-03-05 09:30:00,5691.0,5693.0,5688.0,5691.0,9276.0
2020-03-05 09:35:00,5690.0,5691.0,5687.0,5688.0,5405.0
2020-03-05 09:40:00,5688.0,5690.0,5686.0,5687.0,4870.0
2020-03-05 09:45:00,5686.0,5693.0,5686.0,5691.0,4255.0
2020-03-05 09:50:00,5692.0,5709.0,5692.0,5705.0,24278.0
2020-03-05 09:55:00,5706.0,5706.0,5701.0,5702.0,9513.0
2020-03-05 10:00:00,5702.0,5709.0,5701.0,5706.0,8039.0
2020-03-05 10:05:00,5706.0,5713.0,5706.0,5706.0,12937.0
2020-03-05 10:10:00,5706.0,5708.0,5701.0,5703.0,9976.0
2020-03-05 10:15:00,5703.0,5705.0,5699.0,5701.0,7477.0
2020-03-05 10:35:00,5701.0,5703.0,5698.0,5701.0,4415.0
2020-03-05 10:40:00,5700.0,5701.0,5697.0,5699.0,4191.0
2020-03-05 10:45:00,5699.0,5699.0,5695.0,5695.0,4563.0
2020-03-05 10:50:00,5695.0,5701.0,5695.0,5701.0,4566.0
2020-03-05 10:55:00,5700.0,5702.0,5699.0,5700.0,1973.0
2020-03-05 11:00:00,5700.0,5701.0,5694.0,5696.0,4372.0
2020-03-05 11:05:00,5696.0,5698.0,5693.0,5693.0,3635.0
2020-03-05 11:10:00,5693.0,5697.0,5693.0,5695.0,3332.0
2020-03-05 11:15:00,5695.0,5696.0,5692.0,5692.0,3789.0
2020-03-05 11:20:00,5692.0,5703.0,5692.0,5700.0,6072.0
2020-03-05 11:25:00,5700.0,5705.0,5698.0,5703.0,5257.0
2020-03-05 11:30:00,5703.0,5705.0,5701.0,5703.0,4101.0
2020-03-05 13:35:00,5703.0,5718.0,5703.0,5716.0,22636.0
2020-03-05 13:40:00,5716.0,5723.0,5716.0,5717.0,12895.0
2020-03-05 13:45:00,5717.0,5720.0,5714.0,5720.0,6223.0
2020-03-05 13:50:00,5720.0,5723.0,5717.0,5718.0,8036.0
2020-03-05 13:55:00,5718.0,5723.0,5718.0,5720.0,6017.0
2020-03-05 14:00:00,5720.0,5727.0,5720.0,5723.0,13206.0
2020-03-05 14:05:00,5723.0,5726.0,5719.0,5724.0,11171.0
2020-03-05 14:10:00,5724.0,5729.0,5723.0,5727.0,8364.0
2020-03-05 14:15:00,5728.0,5730.0,5727.0,5729.0,7779.0
2020-03-05 14:20:00,5729.0,5730.0,5723.0,5723.0,7947.0
2020-03-05 14:25:00,5723.0,5725.0,5720.0,5724.0,6823.0
2020-03-05 14:30:00,5724.0,5724.0,5719.0,5720.0,5112.0
2020-03-05 14:35:00,5720.0,5725.0,5720.0,5724.0,3997.0
2020-03-05 14:40:00,5723.0,5727.0,5722.0,5725.0,4406.0
2020-03-05 14:45:00,5725.0,5726.0,5721.0,5722.0,3962.0
2020-03-05 14:50:00,5722.0,5724.0,5720.0,5721.0,5821.0
2020-03-05 14:55:00,5721.0,5729.0,5720.0,5728.0,10570.0
2020-03-05 15:00:00,5729.0,5736.0,5726.0,5736.0,21146.0
2020-03-06 09:05:00,5715.0,5733.0,5714.0,5719.0,38497.0
2020-03-06 09:10:00,5719.0,5723.0,5715.0,5719.0,12890.0
2020-03-06 09:15:00,5719.0,5722.0,5715.0,5721.0,6677.0
2020-03-06 09:20:00,5721.0,5731.0,5719.0,5720.0,16018.0
2020-03-06 09:25:00,5720.0,5720.0,5715.0,5718.0,8399.0
2020-03-06 09:30:00,5718.0,5719.0,5712.0,5717.0,8877.0
2020-03-06 09:35:00,5717.0,5721.0,5712.0,5718.0,8433.0
2020-03-06 09:40:00,5719.0,5724.0,5718.0,5721.0,5450.0
2020-03-06 09:45:00,5721.0,5727.0,5720.0,5727.0,6540.0
2020-03-06 09:50:00,5727.0,5727.0,5722.0,5723.0,4779.0
2020-03-06 09:55:00,5724.0,5725.0,5717.0,5719.0,5665.0
2020-03-06 10:00:00,5719.0,5723.0,5717.0,5723.0,4271.0
2020-03-06 10:05:00,5723.0,5725.0,5720.0,5722.0,3863.0
2020-03-06 10:10:00,5722.0,5722.0,5718.0,5719.0,3161.0
2020-03-06 10:15:00,5719.0,5723.0,5719.0,5721.0,3164.0
2020-03-06 10:35:00,5722.0,5723.0,5718.0,5723.0,4807.0
2020-03-06 10:40:00,5723.0,5742.0,5722.0,5740.0,27776.0
2020-03-06 10:45:00,5740.0,5744.0,5736.0,5740.0,20499.0
2020-03-06 10:50:00,5741.0,5741.0,5733.0,5735.0,13511.0
2020-03-06 10:55:00,5735.0,5741.0,5735.0,5739.0,5880.0
2020-03-06 11:00:00,5740.0,5743.0,5736.0,5738.0,6477.0
2020-03-06 11:05:00,5738.0,5741.0,5735.0,5739.0,5369.0
2020-03-06 11:10:00,5739.0,5742.0,5738.0,5739.0,5232.0
2020-03-06 11:15:00,5739.0,5745.0,5738.0,5743.0,11840.0
2020-03-06 11:20:00,5743.0,5744.0,5717.0,5719.0,35664.0
2020-03-06 11:25:00,5719.0,5723.0,5718.0,5721.0,9820.0
2020-03-06 11:30:00,5721.0,5723.0,5715.0,5722.0,13644.0
2020-03-06 13:35:00,5721.0,5721.0,5716.0,5720.0,7392.0
2020-03-06 13:40:00,5720.0,5722.0,5718.0,5719.0,5037.0
2020-03-06 13:45:00,5719.0,5720.0,5717.0,5720.0,3474.0
2020-03-06 13:50:00,5720.0,5720.0,5717.0,5720.0,5192.0
2020-03-06 13:55:00,5720.0,5726.0,5719.0,5724.0,8105.0
2020-03-06 14:00:00,5725.0,5727.0,5722.0,5725.0,5738.0
2020-03-06 14:05:00,5725.0,5725.0,5722.0,5724.0,3086.0
2020-03-06 14:10:00,5724.0,5727.0,5723.0,5726.0,2961.0
2020-03-06 14:15:00,5727.0,5727.0,5721.0,5721.0,4145.0
2020-03-06 14:20:00,5721.0,5731.0,5721.0,5730.0,11512.0
2020-03-06 14:25:00,5730.0,5732.0,5726.0,5728.0,6646.0
2020-03-06 14:30:00,5728.0,5732.0,5727.0,5730.0,3922.0
2020-03-06 14:35:00,5731.0,5733.0,5728.0,5729.0,5387.0
2020-03-06 14:40:00,5729.0,5730.0,5727.0,5728.0,2658.0
2020-03-06 14:45:00,5728.0,5729.0,5723.0,5725.0,6238.0
2020-03-06 14:50:00,5725.0,5726.0,5719.0,5721.0,7536.0
2020-03-06 14:55:00,5721.0,5725.0,5717.0,5723.0,9349.0
2020-03-06 15:00:00,5723.0,5728.0,5723.0,5727.0,10310.0
2020-03-09 09:05:00,5677.0,5677.0,5612.0,5652.0,89723.0
2020-03-09 09:10:00,5653.0,5673.0,5649.0,5671.0,25117.0
2020-03-09 09:15:00,5671.0,5677.0,5668.0,5670.0,14957.0
2020-03-09 09:20:00,5670.0,5676.0,5663.0,5675.0,13569.0
