dt,open,high,low,close,volume
2021-02-08,0940,5377,5379,5376,5378,5803,620756,0
2021-02-08,0945,5379,5387,5378,5387,5604,622425,0
2021-02-08,0950,5387,5388,5381,5382,3666,622799,0
2021-02-08,0955,5382,5383,5378,5381,2302,623103,0
2021-02-08,1000,5381,5382,5379,5380,3047,623307,0
2021-02-08,1005,5380,5381,5377,5379,2576,623478,0
2021-02-08,1010,5378,5379,5373,5376,5377,623046,0
2021-02-08,1015,5376,5378,5373,5377,2755,623029,0
2021-02-08,1035,5376,5379,5373,5378,3376,623350,0
2021-02-08,1040,5378,5378,5373,5374,3687,623694,0
2021-02-08,1045,5374,5374,5370,5373,5270,623819,0
2021-02-08,1050,5373,5373,5364,5366,7455,624194,0
2021-02-08,1055,5365,5367,5353,5357,13467,623358,0
2021-02-08,1100,5356,5356,5339,5343,20762,624884,0
2021-02-08,1105,5343,5343,5330,5338,28063,625991,0
2021-02-08,1110,5338,5344,5332,5342,12092,626566,0
2021-02-08,1115,5343,5347,5341,5344,5498,626666,0
2021-02-08,1120,5344,5344,5340,5340,3502,626670,0
2021-02-08,1125,5340,5348,5338,5346,5863,626175,0
2021-02-08,1130,5346,5347,5341,5341,3148,625671,0
2021-02-08,1335,5341,5347,5337,5341,6728,626722,0
2021-02-08,1340,5341,5342,5334,5340,6304,627956,0
2021-02-08,1345,5340,5340,5333,5333,5243,629078,0
2021-02-08,1350,5333,5336,5330,5333,7436,630042,0
2021-02-08,1355,5333,5337,5331,5336,3959,630233,0
2021-02-08,1400,5336,5339,5335,5338,2565,630508,0
2021-02-08,1405,5338,5340,5337,5340,2943,631421,0
2021-02-08,1410,5340,5340,5335,5336,3241,631577,0
2021-02-08,1415,5336,5336,5333,5336,3260,631601,0
2021-02-08,1420,5335,5336,5332,5332,3611,632046,0
2021-02-08,1425,5332,5333,5325,5326,10899,632024,0
2021-02-08,1430,5325,5329,5321,5322,11763,632330,0
2021-02-08,1435,5322,5329,5315,5323,17076,631790,0
2021-02-08,1440,5323,5331,5321,5328,8285,631126,0
2021-02-08,1445,5328,5330,5323,5329,4215,631210,0
2021-02-08,1450,5329,5332,5326,5330,4370,630389,0
2021-02-08,1455,5331,5333,5326,5330,4619,629935,0
2021-02-08,1500,5329,5333,5327,5328,7680,626579,0
2021-02-09,2105,5334,5336,5329,5330,19513,625000,0
2021-02-09,2110,5330,5336,5323,5335,11159,624058,0
2021-02-09,2115,5335,5335,5328,5331,5777,624018,0
2021-02-09,2120,5331,5332,5321,5325,8093,623716,0
2021-02-09,2125,5325,5334,5323,5334,5636,623759,0
2021-02-09,2130,5333,5336,5331,5335,4648,623880,0
2021-02-09,2135,5334,5336,5332,5335,3069,624032,0
2021-02-09,2140,5335,5339,5334,5338,3795,623877,0
2021-02-09,2145,5338,5339,5336,5337,3775,624030,0
2021-02-09,2150,5337,5338,5330,5332,4020,624046,0
2021-02-09,2155,5332,5332,5327,5329,3214,623523,0
2021-02-09,2200,5329,5332,5328,5328,2496,623632,0
2021-02-09,2205,5328,5333,5328,5329,2873,623518,0
2021-02-09,2210,5329,5331,5328,5330,1641,623514,0
2021-02-09,2215,5330,5330,5327,5328,1986,623415,0
2021-02-09,2220,5328,5333,5328,5333,2167,623550,0
2021-02-09,2225,5332,5334,5329,5332,2302,623311,0
2021-02-09,2230,5332,5333,5329,5331,2478,622701,0
2021-02-09,2235,5331,5332,5326,5329,2758,622725,0
2021-02-09,2240,5329,5333,5327,5329,2653,622613,0
2021-02-09,2245,5329,5329,5305,5314,19114,622553,0
2021-02-09,2250,5314,5316,5307,5309,9730,622756,0
2021-02-09,2255,5309,5309,5289,5293,22910,623030,0
2021-02-09,2300,5293,5295,5288,5289,16020,622179,0
2021-02-09,0905,5284,5296,5276,5282,32832,622729,0
2021-02-09,0910,5282,5288,5278,5287,10303,623341,0
2021-02-09,0915,5286,5290,5278,5280,7502,623755,0
2021-02-09,0920,5280,5281,5274,5276,11355,624328,0
2021-02-09,0925,5276,5286,5271,5281,16586,624872,0
2021-02-09,0930,5281,5287,5277,5283,10920,624790,0
2021-02-09,0935,5282,5282,5272,5273,9442,625600,0
2021-02-09,0940,5273,5275,5267,5272,13245,626969,0
2021-02-09,0945,5271,5278,5270,5277,4794,627747,0
2021-02-09,0950,5278,5281,5275,5281,4050,627785,0
2021-02-09,0955,5280,5281,5276,5278,3204,627649,0
2021-02-09,1000,5279,5282,5272,5272,6713,627268,0
2021-02-09,1005,5272,5272,5263,5266,19650,629785,0
2021-02-09,1010,5266,5269,5263,5266,6002,630617,0
2021-02-09,1015,5266,5266,5260,5264,6737,631066,0
2021-02-09,1035,5264,5274,5262,5270,8683,631596,0
2021-02-09,1040,5270,5270,5266,5268,4113,632215,0
2021-02-09,1045,5268,5269,5265,5268,2688,632395,0
2021-02-09,1050,5268,5270,5265,5267,3229,632408,0
2021-02-09,1055,5267,5270,5264,5269,3190,632454,0
2021-02-09,1100,5268,5269,5265,5265,5218,632982,0
2021-02-09,1105,5265,5271,5260,5269,9487,633791,0
2021-02-09,1110,5269,5269,5263,5266,5908,634174,0
2021-02-09,1115,5266,5275,5265,5274,7004,633922,0
2021-02-09,1120,5274,5277,5271,5272,6031,634059,0
2021-02-09,1125,5272,5274,5270,5273,3604,634214,0
2021-02-09,1130,5273,5275,5270,5272,12250,634235,0
2021-02-09,1335,5273,5284,5273,5284,11264,633623,0
2021-02-09,1340,5284,5288,5282,5285,7465,633161,0
2021-02-09,1345,5285,5285,5278,5279,5676,632692,0
2021-02-09,1350,5278,5281,5276,5276,4054,633075,0
2021-02-09,1355,5276,5279,5274,5277,6712,632896,0
2021-02-09,1400,5277,5279,5275,5277,1849,633245,0
2021-02-09,1405,5277,5280,5274,5277,3521,633614,0
2021-02-09,1410,5276,5277,5271,5273,6312,633925,0
2021-02-09,1415,5274,5276,5271,5275,3007,634177,0
2021-02-09,1420,5275,5280,5271,5277,4529,634796,0
2021-02-09,1425,5278,5284,5277,5281,4917,635527,0
2021-02-09,1430,5281,5285,5279,5279,6327,634501,0
2021-02-09,1435,5279,5282,5276,5278,3159,634113,0
2021-02-09,1440,5277,5278,5272,5278,5838,633816,0
2021-02-09,1445,5278,5281,5269,5270,6540,633702,0
2021-02-09,1450,5270,5270,5266,5270,6312,633333,0
2021-02-09,1455,5270,5272,5267,5269,5201,632578,0
2021-02-09,1500,5268,5273,5267,5271,9514,629219,0
2021-02-10,2105,5288,5292,5285,5288,28713,628441,0
2021-02-10,2110,5288,5290,5283,5287,8447,629503,0
2021-02-10,2115,5286,5291,5283,5286,8152,628841,0
2021-02-10,2120,5285,5286,5277,5278,5855,628577,0
2021-02-10,2125,5278,5283,5278,5281,3752,628740,0
2021-02-10,2130,5281,5285,5273,5276,6670,629018,0
2021-02-10,2135,5275,5277,5272,5275,4462,629501,0
2021-02-10,2140,5275,5282,5275,5278,3696,630105,0
2021-02-10,2145,5278,5280,5274,5275,2468,630525,0
2021-02-10,2150,5275,5276,5272,5273,2896,630513,0
2021-02-10,2155,5273,5275,5270,5272,4295,629881,0
2021-02-10,2200,5272,5272,5268,5269,4018,629823,0
2021-02-10,2205,5269,5271,5265,5266,4726,630236,0
2021-02-10,2210,5266,5270,5264,5270,3534,630016,0
2021-02-10,2215,5270,5271,5268,5269,2475,629765,0
2021-02-10,2220,5268,5270,5266,5268,2387,630064,0
2021-02-10,2225,5268,5270,5266,5267,2068,630476,0
2021-02-10,2230,5267,5270,5260,5260,9932,631674,0
2021-02-10,2235,5260,5265,5251,5256,16497,633048,0
2021-02-10,2240,5255,5255,5249,5250,10138,633916,0
2021-02-10,2245,5250,5257,5248,5256,6184,634127,0
2021-02-10,2250,5256,5261,5256,5260,4237,634415,0
2021-02-10,2255,5260,5270,5259,5270,6242,633275,0
2021-02-10,2300,5270,5270,5263,5264,4416,632201,0
2021-02-10,0905,5272,5277,5260,5267,14379,632378,0
2021-02-10,0910,5268,5268,5258,5263,7208,633313,0
2021-02-10,0915,5263,5264,5260,5263,3274,633682,0
2021-02-10,0920,5263,5277,5262,5276,9456,634268,0
2021-02-10,0925,5275,5278,5273,5276,6041,635383,0
2021-02-10,0930,5276,5278,5272,5272,2522,635317,0
2021-02-10,0935,5272,5274,5270,5270,3459,635396,0
2021-02-10,0940,5270,5272,5267,5269,3003,635705,0
2021-02-10,0945,5269,5277,5268,5277,4003,635533,0
2021-02-10,0950,5277,5277,5269,5270,4448,635838,0
2021-02-10,0955,5271,5273,5267,5269,3083,635923,0
2021-02-10,1000,5270,5273,5269,5270,1758,635990,0
2021-02-10,1005,5269,5270,5264,5268,3682,636450,0
2021-02-10,1010,5268,5273,5266,5272,2330,636431,0
2021-02-10,1015,5271,5271,5267,5270,1560,636509,0
2021-02-10,1035,5270,5273,5267,5271,3319,636423,0
2021-02-10,1040,5270,5274,5270,5271,2234,636424,0
2021-02-10,1045,5271,5273,5268,5270,1638,636603,0
2021-02-10,1050,5270,5270,5265,5266,2530,636791,0
2021-02-10,1055,5266,5271,5265,5270,1641,636946,0
2021-02-10,1100,5270,5270,5266,5268,2167,636723,0
2021-02-10,1105,5268,5274,5267,5273,3324,636222,0
2021-02-10,1110,5273,5278,5272,5275,3792,636101,0
2021-02-10,1115,5275,5275,5269,5270,1422,635905,0
2021-02-10,1120,5269,5273,5268,5271,2051,636083,0
2021-02-10,1125,5270,5271,5266,5267,1981,636148,0
2021-02-10,1130,5267,5269,5262,5263,3567,635988,0
2021-02-10,1335,5264,5267,5263,5266,3603,636075,0
2021-02-10,1340,5266,5273,5266,5273,2878,635754,0
2021-02-10,1345,5273,5276,5270,5275,3130,635144,0
2021-02-10,1350,5276,5278,5275,5276,3371,634675,0
2021-02-10,1355,5276,5278,5273,5275,2075,634652,0
2021-02-10,1400,5275,5275,5269,5270,3445,634640,0
2021-02-10,1405,5270,5270,5267,5268,3547,634852,0
2021-02-10,1410,5268,5274,5267,5273,3177,634210,0
2021-02-10,1415,5272,5275,5271,5274,2391,633665,0
2021-02-10,1420,5274,5277,5273,5275,2357,633154,0
2021-02-10,1425,5275,5276,5272,5272,2248,632989,0
2021-02-10,1430,5272,5273,5268,5268,2739,632827,0
2021-02-10,1435,5268,5271,5268,5271,2863,632466,0
2021-02-10,1440,5271,5273,5270,5270,4480,631189,0
2021-02-10,1445,5271,5272,5267,5269,3948,630660,0
2021-02-10,1450,5269,5270,5264,5265,7227,629965,0
2021-02-10,1455,5265,5267,5263,5264,6220,629053,0
2021-02-10,1500,5264,5265,5259,5262,11936,627213,0
2021-02-18,0905,5298,5328,5298,5310,51465,631389,0
2021-02-18,0910,5311,5340,5311,5340,29138,630967,0
2021-02-18,0915,5340,5346,5327,5329,21881,630572,0
2021-02-18,0920,5329,5348,5329,5346,12733,629657,0
2021-02-18,0925,5346,5361,5344,5355,18614,628253,0
2021-02-18,0930,5355,5367,5355,5359,13558,626019,0
2021-02-18,0935,5359,5369,5356,5359,13326,624303,0
2021-02-18,0940,5359,5361,5347,5349,11885,622053,0
2021-02-18,0945,5350,5351,5344,5348,8594,620981,0
2021-02-18,0950,5348,5355,5348,5350,5200,620342,0
2021-02-18,0955,5350,5354,5349,5350,4122,619935,0
2021-02-18,1000,5351,5358,5351,5358,5085,619748,0
2021-02-18,1005,5358,5366,5358,5361,9611,618293,0
2021-02-18,1010,5361,5361,5350,5355,5748,618181,0
2021-02-18,1015,5355,5360,5351,5353,4120,617608,0
2021-02-18,1035,5354,5358,5352,5356,5573,617436,0
2021-02-18,1040,5357,5360,5355,5360,2723,617144,0
2021-02-18,1045,5359,5363,5358,5360,4071,616870,0
2021-02-18,1050,5360,5365,5360,5364,4371,616677,0
2021-02-18,1055,5364,5368,5364,5367,4504,616483,0
2021-02-18,1100,5367,5370,5358,5359,5711,616169,0
2021-02-18,1105,5360,5366,5359,5360,4591,615853,0
2021-02-18,1110,5360,5362,5356,5361,4147,615386,0
2021-02-18,1115,5361,5366,5361,5364,2887,615848,0
2021-02-18,1120,5365,5366,5362,5364,3279,615886,0
2021-02-18,1125,5364,5367,5362,5362,3278,615682,0
2021-02-18,1130,5362,5363,5355,5360,4306,614689,0
2021-02-18,1335,5360,5363,5351,5354,8076,616077,0
2021-02-18,1340,5353,5358,5351,5357,5342,616734,0
2021-02-18,1345,5357,5362,5356,5362,4171,616449,0
2021-02-18,1350,5362,5366,5362,5365,4239,616500,0
2021-02-18,1355,5365,5369,5365,5368,5261,616503,0
2021-02-18,1400,5368,5376,5367,5375,10043,618111,0
2021-02-18,1405,5375,5393,5375,5389,27780,618523,0
2021-02-18,1410,5389,5392,5388,5390,9559,618101,0
2021-02-18,1415,5390,5392,5388,5391,6233,618353,0
2021-02-18,1420,5391,5396,5391,5395,8697,618846,0
2021-02-18,1425,5396,5405,5395,5403,12458,619567,0
2021-02-18,1430,5403,5408,5398,5400,9825,620415,0
2021-02-18,1435,5400,5406,5399,5402,9092,622654,0
2021-02-18,1440,5403,5407,5402,5403,4823,623396,0
2021-02-18,1445,5403,5407,5403,5405,5697,623772,0
2021-02-18,1450,5405,5408,5400,5400,9748,624332,0
2021-02-18,1455,5401,5402,5396,5397,8696,623499,0
2021-02-18,1500,5397,5405,5396,5404,11631,622351,0
2021-02-19,2105,5410,5432,5409,5427,40309,631400,0
2021-02-19,2110,5428,5430,5424,5426,11752,632365,0
2021-02-19,2115,5426,5433,5425,5431,6665,632839,0
2021-02-19,2120,5431,5437,5430,5434,9369,634251,0
2021-02-19,2125,5434,5434,5430,5432,6954,634250,0
2021-02-19,2130,5432,5432,5424,5425,8731,634629,0
2021-02-19,2135,5425,5431,5425,5431,4688,634769,0
2021-02-19,2140,5430,5433,5430,5432,3413,635434,0
2021-02-19,2145,5432,5435,5432,5433,5844,636305,0
2021-02-19,2150,5434,5435,5430,5431,3507,636263,0
2021-02-19,2155,5431,5434,5428,5431,3037,636156,0
2021-02-19,2200,5430,5431,5427,5428,2767,636286,0
2021-02-19,2205,5428,5434,5428,5431,2714,636263,0
2021-02-19,2210,5432,5432,5430,5431,1646,636585,0
2021-02-19,2215,5431,5434,5431,5434,2055,637062,0
2021-02-19,2220,5434,5438,5434,5435,6251,637759,0
2021-02-19,2225,5435,5437,5435,5436,2079,638220,0
2021-02-19,2230,5436,5442,5436,5441,5909,638084,0
2021-02-19,2235,5441,5442,5434,5440,6490,637253,0
2021-02-19,2240,5441,5444,5434,5434,5879,637370,0
2021-02-19,2245,5434,5437,5430,5436,4563,637331,0
2021-02-19,2250,5436,5436,5427,5428,4686,636465,0
2021-02-19,2255,5428,5433,5427,5430,6728,636343,0
2021-02-19,2300,5431,5441,5428,5439,4998,635564,0
2021-02-19,0905,5446,5462,5436,5442,35373,638283,0
2021-02-19,0910,5442,5451,5436,5437,13467,638261,0
2021-02-19,0915,5437,5437,5412,5412,29154,637357,0
2021-02-19,0920,5413,5430,5412,5427,15007,636938,0
2021-02-19,0925,5427,5430,5418,5426,8855,637170,0
2021-02-19,0930,5426,5440,5425,5438,10016,638324,0
2021-02-19,0935,5438,5441,5435,5436,6049,638895,0
2021-02-19,0940,5436,5436,5428,5436,12154,639494,0
2021-02-19,0945,5436,5440,5435,5435,4960,639773,0
2021-02-19,0950,5435,5438,5434,5434,3152,639823,0
2021-02-19,0955,5434,5439,5433,5438,3675,639546,0
2021-02-19,1000,5438,5445,5437,5445,7233,640184,0
2021-02-19,1005,5444,5445,5440,5440,5329,639979,0
2021-02-19,1010,5440,5444,5439,5442,6876,638524,0
2021-02-19,1015,5442,5443,5437,5439,4097,638362,0
2021-02-19,1035,5438,5439,5424,5428,9259,638387,0
2021-02-19,1040,5428,5431,5423,5425,9192,638666,0
2021-02-19,1045,5425,5430,5420,5424,8357,638511,0
2021-02-19,1050,5424,5430,5423,5426,2730,638442,0
2021-02-19,1055,5426,5432,5421,5422,6998,637054,0
2021-02-19,1100,5422,5427,5422,5426,2792,637075,0
2021-02-19,1105,5426,5431,5425,5431,8163,636967,0
2021-02-19,1110,5430,5432,5427,5432,3540,636663,0
2021-02-19,1115,5432,5432,5429,5432,2269,636602,0
2021-02-19,1120,5432,5436,5430,5436,4199,636453,0
2021-02-19,1125,5436,5440,5433,5437,5593,636862,0
2021-02-19,1130,5437,5440,5436,5438,2212,636937,0
2021-02-19,1335,5438,5441,5434,5440,6517,637030,0
2021-02-19,1340,5440,5444,5438,5443,7448,637381,0
2021-02-19,1345,5443,5444,5441,5442,4638,637716,0
2021-02-19,1350,5442,5443,5437,5441,5545,637498,0
2021-02-19,1355,5441,5443,5439,5442,5159,638227,0
2021-02-19,1400,5442,5447,5441,5447,9072,638766,0
2021-02-19,1405,5447,5448,5445,5445,6225,639408,0
2021-02-19,1410,5445,5450,5445,5448,6673,640061,0
2021-02-19,1415,5447,5450,5444,5449,5804,641014,0
2021-02-19,1420,5448,5450,5447,5448,3109,640962,0
2021-02-19,1425,5448,5450,5445,5445,6488,640816,0
2021-02-19,1430,5444,5445,5439,5442,7033,640574,0
2021-02-19,1435,5442,5446,5441,5444,2903,640812,0
2021-02-19,1440,5444,5450,5444,5448,3813,641267,0
2021-02-19,1445,5448,5451,5447,5449,4207,643020,0
2021-02-19,1450,5450,5451,5448,5448,4347,642799,0
2021-02-19,1455,5448,5449,5442,5443,5191,641998,0
2021-02-19,1500,5443,5451,5443,5450,9793,641265,0
2021-02-22,2105,5452,5453,5446,5449,29992,648275,0
2021-02-22,2110,5449,5450,5440,5441,15233,647578,0
2021-02-22,2115,5441,5443,5436,5440,13248,645919,0
2021-02-22,2120,5440,5448,5439,5447,6326,646131,0
2021-02-22,2125,5447,5448,5444,5448,7197,644346,0
2021-02-22,2130,5448,5449,5445,5445,4004,643770,0
2021-02-22,2135,5445,5449,5444,5448,3655,643215,0
2021-02-22,2140,5448,5448,5441,5442,3740,643250,0
2021-02-22,2145,5443,5445,5441,5442,2418,643619,0
2021-02-22,2150,5443,5445,5442,5444,2061,643703,0
2021-02-22,2155,5444,5445,5442,5443,1492,643793,0
2021-02-22,2200,5444,5447,5442,5442,4599,642953,0
2021-02-22,2205,5443,5447,5442,5445,3904,643107,0
2021-02-22,2210,5445,5446,5443,5444,2192,643104,0
2021-02-22,2215,5444,5446,5444,5445,1855,643013,0
2021-02-22,2220,5446,5448,5444,5445,3168,643009,0
2021-02-22,2225,5445,5446,5442,5443,3222,642857,0
2021-02-22,2230,5444,5445,5442,5443,1708,642343,0
2021-02-22,2235,5444,5449,5440,5448,7037,641860,0
2021-02-22,2240,5448,5448,5442,5444,3719,641871,0
2021-02-22,2245,5444,5446,5443,5445,1983,641752,0
2021-02-22,2250,5445,5447,5444,5445,1892,641452,0
2021-02-22,2255,5445,5446,5442,5444,3783,640573,0
2021-02-22,2300,5445,5447,5444,5445,4588,640089,0
2021-02-22,0905,5448,5468,5448,5459,36211,645144,0
2021-02-22,0910,5459,5460,5438,5444,25970,646244,0
2021-02-22,0915,5445,5459,5439,5453,18577,647455,0
2021-02-22,0920,5453,5466,5453,5458,17261,648000,0
2021-02-22,0925,5457,5459,5450,5458,8537,648468,0
2021-02-22,0930,5458,5470,5457,5469,12988,649553,0
2021-02-22,0935,5468,5469,5454,5455,12230,649412,0
2021-02-22,0940,5454,5459,5453,5455,4967,649648,0
2021-02-22,0945,5455,5455,5448,5450,8225,650003,0
2021-02-22,0950,5450,5457,5449,5451,6070,650812,0
2021-02-22,0955,5451,5453,5447,5453,4774,650923,0
2021-02-22,1000,5453,5458,5453,5457,4734,651433,0
2021-02-22,1005,5457,5460,5455,5456,4449,651508,0
2021-02-22,1010,5455,5464,5454,5462,5369,651828,0
2021-02-22,1015,5462,5476,5460,5475,19853,654190,0
2021-02-22,1035,5475,5476,5456,5460,15371,653536,0
2021-02-22,1040,5460,5463,5449,5452,12149,653465,0
2021-02-22,1045,5452,5455,5449,5453,8329,653955,0
2021-02-22,1050,5454,5456,5449,5455,3822,654331,0
2021-02-22,1055,5456,5456,5451,5452,3097,654276,0
2021-02-22,1100,5451,5456,5450,5456,3164,654512,0
2021-02-22,1105,5456,5458,5448,5448,4707,654434,0
2021-02-22,1110,5448,5459,5446,5459,5930,654099,0
2021-02-22,1115,5458,5459,5453,5455,2687,654393,0
2021-02-22,1120,5455,5456,5450,5452,2658,654405,0
2021-02-22,1125,5452,5454,5449,5454,3316,654737,0
2021-02-22,1130,5454,5455,5448,5448,3245,654491,0
2021-02-22,1335,5447,5466,5447,5462,11745,655225,0
2021-02-22,1340,5461,5466,5457,5459,5911,655689,0
2021-02-22,1345,5459,5461,5452,5456,6227,655830,0
2021-02-22,1350,5457,5461,5455,5458,3463,655636,0
2021-02-22,1355,5458,5459,5454,5455,2303,655658,0
2021-02-22,1400,5455,5456,5453,5456,1874,655839,0
2021-02-22,1405,5457,5461,5454,5460,2961,655813,0
2021-02-22,1410,5460,5461,5455,5459,2072,655744,0
2021-02-22,1415,5458,5459,5454,5458,2496,655922,0
2021-02-22,1420,5458,5461,5454,5460,3580,655985,0
2021-02-22,1425,5460,5462,5457,5460,3163,656113,0
2021-02-22,1430,5460,5460,5456,5459,3198,656154,0
2021-02-22,1435,5459,5460,5456,5460,2450,656334,0
2021-02-22,1440,5459,5462,5455,5462,4384,656710,0
2021-02-22,1445,5462,5467,5461,5465,8239,657336,0
2021-02-22,1450,5465,5465,5454,5455,8070,657585,0
2021-02-22,1455,5455,5457,5451,5455,6863,656866,0
2021-02-22,1500,5456,5466,5454,5464,10740,655718,0
2021-02-23,2105,5452,5455,5420,5452,43665,661071,0
2021-02-23,2110,5452,5460,5448,5456,12949,663258,0
2021-02-23,2115,5456,5456,5442,5444,10709,663311,0
2021-02-23,2120,5444,5451,5444,5449,6849,663945,0
2021-02-23,2125,5449,5449,5432,5435,12516,664403,0
2021-02-23,2130,5435,5438,5420,5422,18848,663364,0
2021-02-23,2135,5422,5435,5420,5434,15053,663449,0
2021-02-23,2140,5435,5439,5431,5438,5483,663460,0
2021-02-23,2145,5437,5450,5437,5449,10903,664048,0
2021-02-23,2150,5449,5452,5447,5449,6586,664616,0
2021-02-23,2155,5449,5450,5444,5447,5479,663823,0
2021-02-23,2200,5447,5449,5445,5445,3578,663641,0
2021-02-23,2205,5446,5448,5445,5447,2451,663718,0
2021-02-23,2210,5447,5449,5446,5448,2395,663463,0
2021-02-23,2215,5448,5448,5446,5447,2669,663300,0
2021-02-23,2220,5447,5449,5447,5448,2537,663096,0
2021-02-23,2225,5448,5456,5448,5452,9346,663534,0
2021-02-23,2230,5452,5453,5449,5450,3309,663436,0
2021-02-23,2235,5451,5455,5449,5451,3660,663315,0
2021-02-23,2240,5451,5455,5450,5454,3094,663116,0
2021-02-23,2245,5454,5455,5442,5443,5407,663112,0
2021-02-23,2250,5443,5451,5443,5450,4085,662842,0
2021-02-23,2255,5450,5453,5448,5449,2692,662306,0
2021-02-23,2300,5450,5455,5449,5455,6150,661494,0
2021-02-23,0905,5466,5514,5466,5495,70437,666844,0
2021-02-23,0910,5496,5503,5493,5499,17832,666230,0
2021-02-23,0915,5499,5515,5497,5510,28315,666168,0
2021-02-23,0920,5511,5511,5488,5492,26363,664858,0
2021-02-23,0925,5492,5496,5489,5493,10656,665051,0
2021-02-23,0930,5493,5496,5492,5494,4838,665702,0
2021-02-23,0935,5495,5506,5495,5501,8196,664675,0
2021-02-23,0940,5501,5509,5501,5506,7403,664834,0
2021-02-23,0945,5506,5511,5502,5510,7411,665044,0
2021-02-23,0950,5510,5511,5506,5507,5655,665373,0
2021-02-23,0955,5507,5510,5503,5509,6102,666019,0
2021-02-23,1000,5509,5516,5508,5514,9546,667145,0
2021-02-23,1005,5515,5517,5508,5509,9046,667114,0
2021-02-23,1010,5509,5516,5509,5513,4609,667048,0
2021-02-23,1015,5514,5518,5511,5517,7977,667568,0
2021-02-23,1035,5517,5520,5514,5516,9594,667751,0
2021-02-23,1040,5516,5519,5513,5516,6678,669208,0
2021-02-23,1045,5515,5519,5509,5514,10870,670947,0
2021-02-23,1050,5514,5520,5514,5516,6736,672637,0
2021-02-23,1055,5516,5524,5516,5523,10935,674453,0
2021-02-23,1100,5523,5531,5511,5524,23399,675928,0
2021-02-23,1105,5524,5535,5523,5529,18569,677324,0
2021-02-23,1110,5529,5540,5529,5536,16095,680765,0
2021-02-23,1115,5536,5542,5530,5538,10422,682482,0
2021-02-23,1120,5537,5548,5518,5518,19502,683503,0
2021-02-23,1125,5519,5525,5501,5517,32870,680813,0
2021-02-23,1130,5518,5519,5511,5517,8740,678512,0
2021-02-23,1335,5520,5526,5517,5525,10649,678694,0
2021-02-23,1340,5525,5529,5523,5527,9734,678097,0
2021-02-23,1345,5527,5527,5521,5525,6724,678405,0
2021-02-23,1350,5525,5528,5520,5523,4462,678221,0
2021-02-23,1355,5523,5523,5515,5516,6998,678791,0
2021-02-23,1400,5516,5516,5507,5508,11251,678212,0
2021-02-23,1405,5508,5515,5506,5508,6651,678058,0
2021-02-23,1410,5508,5509,5503,5503,6737,677518,0
2021-02-23,1415,5503,5505,5499,5500,7857,675912,0
2021-02-23,1420,5500,5505,5499,5503,7445,675756,0
2021-02-23,1425,5503,5503,5495,5495,9458,674889,0
2021-02-23,1430,5496,5499,5493,5498,9667,673656,0
2021-02-23,1435,5497,5504,5497,5503,5492,673318,0
2021-02-23,1440,5504,5505,5496,5498,16830,672786,0
2021-02-23,1445,5499,5501,5496,5498,6362,672444,0
2021-02-23,1450,5498,5498,5488,5491,12393,672370,0
2021-02-23,1455,5491,5495,5488,5492,7249,672039,0
2021-02-23,1500,5492,5496,5489,5496,7583,671631,0
2021-02-24,2105,5488,5491,5479,5480,26007,674336,0
2021-02-24,2110,5480,5488,5477,5482,10966,675044,0
2021-02-24,2115,5482,5488,5477,5479,10579,674067,0
