dt,open,high,low,close,volume
2024-08-08 09:35:00,5848.0,5851.0,5845.0,5849.0,5263.0
2024-08-08 09:40:00,5849.0,5855.0,5849.0,5853.0,3948.0
2024-08-08 09:45:00,5853.0,5856.0,5849.0,5850.0,4607.0
2024-08-08 09:50:00,5849.0,5851.0,5847.0,5847.0,3907.0
2024-08-08 09:55:00,5847.0,5848.0,5831.0,5836.0,21347.0
2024-08-08 10:00:00,5836.0,5841.0,5835.0,5838.0,8395.0
2024-08-08 10:05:00,5838.0,5842.0,5836.0,5839.0,6297.0
2024-08-08 10:10:00,5839.0,5839.0,5835.0,5836.0,4098.0
2024-08-08 10:15:00,5836.0,5839.0,5835.0,5837.0,3754.0
2024-08-08 10:35:00,5837.0,5852.0,5837.0,5848.0,7532.0
2024-08-08 10:40:00,5848.0,5852.0,5845.0,5849.0,10539.0
2024-08-08 10:45:00,5849.0,5851.0,5845.0,5847.0,3816.0
2024-08-08 10:50:00,5847.0,5850.0,5846.0,5847.0,3635.0
2024-08-08 10:55:00,5847.0,5847.0,5844.0,5847.0,6357.0
2024-08-08 11:00:00,5847.0,5849.0,5844.0,5844.0,3616.0
2024-08-08 11:05:00,5844.0,5847.0,5843.0,5846.0,3041.0
2024-08-08 11:10:00,5846.0,5846.0,5842.0,5843.0,4389.0
2024-08-08 11:15:00,5843.0,5846.0,5842.0,5846.0,1939.0
2024-08-08 11:20:00,5845.0,5846.0,5841.0,5842.0,2039.0
2024-08-08 11:25:00,5842.0,5847.0,5841.0,5845.0,3019.0
2024-08-08 11:30:00,5845.0,5845.0,5842.0,5843.0,1228.0
2024-08-08 13:35:00,5843.0,5845.0,5841.0,5842.0,2636.0
2024-08-08 13:40:00,5842.0,5842.0,5840.0,5840.0,5385.0
2024-08-08 13:45:00,5840.0,5842.0,5838.0,5839.0,6682.0
2024-08-08 13:50:00,5839.0,5846.0,5839.0,5846.0,3283.0
2024-08-08 13:55:00,5846.0,5848.0,5843.0,5843.0,6008.0
2024-08-08 14:00:00,5843.0,5844.0,5842.0,5843.0,2889.0
2024-08-08 14:05:00,5844.0,5844.0,5841.0,5841.0,3245.0
2024-08-08 14:10:00,5841.0,5844.0,5840.0,5841.0,5144.0
2024-08-08 14:15:00,5841.0,5842.0,5839.0,5840.0,1561.0
2024-08-08 14:20:00,5840.0,5842.0,5839.0,5841.0,2149.0
2024-08-08 14:25:00,5840.0,5843.0,5840.0,5843.0,2942.0
2024-08-08 14:30:00,5842.0,5843.0,5839.0,5839.0,2803.0
2024-08-08 14:35:00,5839.0,5840.0,5837.0,5840.0,3485.0
2024-08-08 14:40:00,5840.0,5842.0,5840.0,5842.0,2448.0
2024-08-08 14:45:00,5841.0,5842.0,5840.0,5841.0,2579.0
2024-08-08 14:50:00,5841.0,5841.0,5838.0,5838.0,2158.0
2024-08-08 14:55:00,5838.0,5839.0,5834.0,5835.0,6125.0
2024-08-08 15:00:00,5835.0,5836.0,5833.0,5835.0,7183.0
2024-08-09 21:05:00,5865.0,5870.0,5853.0,5860.0,30553.0
2024-08-09 21:10:00,5861.0,5863.0,5858.0,5861.0,9870.0
2024-08-09 21:15:00,5861.0,5864.0,5856.0,5859.0,14505.0
2024-08-09 21:20:00,5858.0,5863.0,5857.0,5859.0,7866.0
2024-08-09 21:25:00,5859.0,5862.0,5857.0,5859.0,5165.0
2024-08-09 21:30:00,5860.0,5876.0,5860.0,5871.0,16773.0
2024-08-09 21:35:00,5871.0,5874.0,5865.0,5870.0,7015.0
2024-08-09 21:40:00,5870.0,5872.0,5868.0,5871.0,3114.0
2024-08-09 21:45:00,5871.0,5873.0,5869.0,5871.0,5641.0
2024-08-09 21:50:00,5871.0,5874.0,5870.0,5870.0,6130.0
2024-08-09 21:55:00,5870.0,5873.0,5870.0,5873.0,2562.0
2024-08-09 22:00:00,5873.0,5873.0,5868.0,5870.0,2990.0
2024-08-09 22:05:00,5870.0,5873.0,5869.0,5871.0,3703.0
2024-08-09 22:10:00,5870.0,5873.0,5870.0,5873.0,3313.0
2024-08-09 22:15:00,5873.0,5875.0,5870.0,5875.0,5380.0
2024-08-09 22:20:00,5875.0,5877.0,5874.0,5875.0,6016.0
2024-08-09 22:25:00,5875.0,5880.0,5875.0,5878.0,5065.0
2024-08-09 22:30:00,5878.0,5889.0,5877.0,5884.0,12494.0
2024-08-09 22:35:00,5885.0,5889.0,5884.0,5889.0,9040.0
2024-08-09 22:40:00,5889.0,5889.0,5886.0,5888.0,6537.0
2024-08-09 22:45:00,5888.0,5888.0,5881.0,5881.0,4611.0
2024-08-09 22:50:00,5881.0,5882.0,5875.0,5877.0,9676.0
2024-08-09 22:55:00,5877.0,5882.0,5876.0,5877.0,5627.0
2024-08-09 23:00:00,5878.0,5878.0,5875.0,5875.0,5018.0
2024-08-09 09:05:00,5872.0,5872.0,5865.0,5871.0,13962.0
2024-08-09 09:10:00,5871.0,5872.0,5865.0,5868.0,4705.0
2024-08-09 09:15:00,5869.0,5871.0,5866.0,5869.0,6076.0
2024-08-09 09:20:00,5869.0,5870.0,5866.0,5867.0,5783.0
2024-08-09 09:25:00,5867.0,5871.0,5867.0,5868.0,6015.0
2024-08-09 09:30:00,5868.0,5870.0,5862.0,5863.0,5609.0
2024-08-09 09:35:00,5862.0,5867.0,5858.0,5859.0,6641.0
2024-08-09 09:40:00,5859.0,5866.0,5858.0,5866.0,4788.0
2024-08-09 09:45:00,5866.0,5866.0,5862.0,5864.0,2883.0
2024-08-09 09:50:00,5864.0,5867.0,5862.0,5863.0,4079.0
2024-08-09 09:55:00,5863.0,5864.0,5858.0,5859.0,4903.0
2024-08-09 10:00:00,5859.0,5861.0,5853.0,5853.0,4231.0
2024-08-09 10:05:00,5853.0,5859.0,5853.0,5859.0,3905.0
2024-08-09 10:10:00,5858.0,5859.0,5855.0,5856.0,2139.0
2024-08-09 10:15:00,5856.0,5859.0,5855.0,5857.0,1746.0
2024-08-09 10:35:00,5857.0,5866.0,5857.0,5866.0,6344.0
2024-08-09 10:40:00,5866.0,5866.0,5861.0,5861.0,3012.0
2024-08-09 10:45:00,5861.0,5866.0,5861.0,5866.0,3854.0
2024-08-09 10:50:00,5866.0,5867.0,5865.0,5865.0,3109.0
2024-08-09 10:55:00,5866.0,5868.0,5865.0,5868.0,2994.0
2024-08-09 11:00:00,5868.0,5871.0,5866.0,5866.0,5855.0
2024-08-09 11:05:00,5866.0,5869.0,5863.0,5863.0,3836.0
2024-08-09 11:10:00,5863.0,5867.0,5863.0,5865.0,3393.0
2024-08-09 11:15:00,5865.0,5866.0,5864.0,5864.0,1836.0
2024-08-09 11:20:00,5864.0,5865.0,5862.0,5862.0,1741.0
2024-08-09 11:25:00,5861.0,5862.0,5857.0,5858.0,3374.0
2024-08-09 11:30:00,5858.0,5860.0,5854.0,5855.0,4254.0
2024-08-09 13:35:00,5855.0,5855.0,5849.0,5849.0,6649.0
2024-08-09 13:40:00,5849.0,5853.0,5849.0,5852.0,3381.0
2024-08-09 13:45:00,5852.0,5852.0,5848.0,5851.0,3274.0
2024-08-09 13:50:00,5850.0,5851.0,5848.0,5850.0,2951.0
2024-08-09 13:55:00,5850.0,5850.0,5846.0,5847.0,3753.0
2024-08-09 14:00:00,5847.0,5848.0,5846.0,5847.0,2966.0
2024-08-09 14:05:00,5847.0,5849.0,5845.0,5849.0,3419.0
2024-08-09 14:10:00,5849.0,5852.0,5848.0,5849.0,3395.0
2024-08-09 14:15:00,5848.0,5849.0,5847.0,5848.0,2528.0
2024-08-09 14:20:00,5849.0,5850.0,5848.0,5848.0,1936.0
2024-08-09 14:25:00,5849.0,5850.0,5848.0,5850.0,1479.0
2024-08-09 14:30:00,5849.0,5852.0,5847.0,5847.0,2443.0
2024-08-09 14:35:00,5848.0,5852.0,5847.0,5851.0,2158.0
2024-08-09 14:40:00,5851.0,5853.0,5849.0,5850.0,2579.0
2024-08-09 14:45:00,5850.0,5851.0,5847.0,5847.0,2010.0
2024-08-09 14:50:00,5847.0,5851.0,5846.0,5849.0,3252.0
2024-08-09 14:55:00,5849.0,5856.0,5849.0,5855.0,5875.0
2024-08-09 15:00:00,5855.0,5859.0,5855.0,5857.0,8090.0
2024-08-12 21:05:00,5864.0,5866.0,5854.0,5860.0,21344.0
2024-08-12 21:10:00,5859.0,5862.0,5858.0,5859.0,10094.0
2024-08-12 21:15:00,5859.0,5861.0,5854.0,5855.0,11057.0
2024-08-12 21:20:00,5855.0,5857.0,5851.0,5851.0,7206.0
2024-08-12 21:25:00,5851.0,5857.0,5851.0,5855.0,5372.0
2024-08-12 21:30:00,5855.0,5856.0,5852.0,5852.0,3046.0
2024-08-12 21:35:00,5852.0,5856.0,5851.0,5852.0,6887.0
2024-08-12 21:40:00,5853.0,5855.0,5851.0,5852.0,5841.0
2024-08-12 21:45:00,5852.0,5852.0,5849.0,5850.0,3393.0
2024-08-12 21:50:00,5850.0,5852.0,5846.0,5847.0,4580.0
2024-08-12 21:55:00,5847.0,5847.0,5841.0,5842.0,8170.0
2024-08-12 22:00:00,5842.0,5843.0,5838.0,5839.0,4454.0
2024-08-12 22:05:00,5839.0,5848.0,5838.0,5846.0,5694.0
2024-08-12 22:10:00,5846.0,5847.0,5842.0,5842.0,2511.0
2024-08-12 22:15:00,5843.0,5847.0,5842.0,5844.0,2521.0
2024-08-12 22:20:00,5844.0,5847.0,5844.0,5845.0,1855.0
2024-08-12 22:25:00,5846.0,5846.0,5842.0,5842.0,1890.0
2024-08-12 22:30:00,5842.0,5845.0,5841.0,5843.0,2611.0
2024-08-12 22:35:00,5843.0,5844.0,5840.0,5842.0,2061.0
2024-08-12 22:40:00,5842.0,5844.0,5840.0,5840.0,2890.0
2024-08-12 22:45:00,5840.0,5840.0,5832.0,5832.0,6053.0
2024-08-12 22:50:00,5833.0,5833.0,5823.0,5824.0,11524.0
2024-08-12 22:55:00,5824.0,5830.0,5821.0,5821.0,6442.0
2024-08-12 23:00:00,5821.0,5826.0,5821.0,5825.0,6154.0
2024-08-12 09:05:00,5831.0,5840.0,5826.0,5832.0,16979.0
2024-08-12 09:10:00,5832.0,5832.0,5795.0,5795.0,41704.0
2024-08-12 09:15:00,5795.0,5795.0,5780.0,5786.0,41747.0
2024-08-12 09:20:00,5787.0,5791.0,5776.0,5790.0,23723.0
2024-08-12 09:25:00,5790.0,5804.0,5788.0,5796.0,19229.0
2024-08-12 09:30:00,5796.0,5832.0,5796.0,5827.0,33307.0
2024-08-12 09:35:00,5826.0,5831.0,5821.0,5822.0,14309.0
2024-08-12 09:40:00,5822.0,5826.0,5818.0,5819.0,7571.0
2024-08-12 09:45:00,5819.0,5828.0,5818.0,5819.0,6572.0
2024-08-12 09:50:00,5819.0,5822.0,5816.0,5821.0,5024.0
2024-08-12 09:55:00,5821.0,5828.0,5821.0,5826.0,4446.0
2024-08-12 10:00:00,5826.0,5829.0,5821.0,5821.0,4673.0
2024-08-12 10:05:00,5821.0,5822.0,5814.0,5815.0,5640.0
2024-08-12 10:10:00,5814.0,5817.0,5814.0,5814.0,3201.0
2024-08-12 10:15:00,5814.0,5815.0,5809.0,5814.0,5052.0
2024-08-12 10:35:00,5814.0,5823.0,5814.0,5822.0,6729.0
2024-08-12 10:40:00,5822.0,5831.0,5822.0,5829.0,11118.0
2024-08-12 10:45:00,5829.0,5830.0,5824.0,5829.0,6180.0
2024-08-12 10:50:00,5830.0,5842.0,5829.0,5839.0,12756.0
2024-08-12 10:55:00,5839.0,5839.0,5835.0,5837.0,5003.0
2024-08-12 11:00:00,5837.0,5838.0,5835.0,5835.0,3520.0
2024-08-12 11:05:00,5835.0,5836.0,5832.0,5832.0,3359.0
2024-08-12 11:10:00,5832.0,5836.0,5830.0,5835.0,3500.0
2024-08-12 11:15:00,5835.0,5837.0,5833.0,5836.0,2089.0
2024-08-12 11:20:00,5836.0,5837.0,5828.0,5829.0,3096.0
2024-08-12 11:25:00,5830.0,5835.0,5829.0,5834.0,1834.0
2024-08-12 11:30:00,5834.0,5836.0,5832.0,5833.0,2285.0
2024-08-12 13:35:00,5833.0,5834.0,5827.0,5832.0,4869.0
2024-08-12 13:40:00,5832.0,5835.0,5826.0,5827.0,4928.0
2024-08-12 13:45:00,5827.0,5830.0,5825.0,5826.0,4763.0
2024-08-12 13:50:00,5826.0,5826.0,5823.0,5825.0,2726.0
2024-08-12 13:55:00,5825.0,5830.0,5821.0,5822.0,4049.0
2024-08-12 14:00:00,5821.0,5824.0,5821.0,5822.0,5100.0
2024-08-12 14:05:00,5822.0,5822.0,5820.0,5820.0,1931.0
2024-08-12 14:10:00,5820.0,5822.0,5817.0,5821.0,3904.0
2024-08-12 14:15:00,5822.0,5825.0,5820.0,5821.0,1885.0
2024-08-12 14:20:00,5821.0,5823.0,5817.0,5819.0,3271.0
2024-08-12 14:25:00,5819.0,5821.0,5817.0,5818.0,2872.0
2024-08-12 14:30:00,5818.0,5820.0,5816.0,5818.0,3018.0
2024-08-12 14:35:00,5818.0,5819.0,5815.0,5816.0,3884.0
2024-08-12 14:40:00,5816.0,5817.0,5810.0,5810.0,3432.0
2024-08-12 14:45:00,5810.0,5817.0,5810.0,5815.0,4141.0
2024-08-12 14:50:00,5815.0,5818.0,5815.0,5816.0,3164.0
2024-08-12 14:55:00,5816.0,5817.0,5810.0,5810.0,4018.0
2024-08-12 15:00:00,5810.0,5819.0,5809.0,5816.0,7896.0
2024-08-13 21:05:00,5817.0,5821.0,5812.0,5815.0,19437.0
2024-08-13 21:10:00,5815.0,5818.0,5811.0,5812.0,8793.0
2024-08-13 21:15:00,5812.0,5813.0,5810.0,5811.0,6831.0
2024-08-13 21:20:00,5811.0,5819.0,5809.0,5819.0,6174.0
2024-08-13 21:25:00,5818.0,5819.0,5814.0,5816.0,4260.0
2024-08-13 21:30:00,5816.0,5818.0,5813.0,5816.0,3736.0
2024-08-13 21:35:00,5816.0,5821.0,5813.0,5820.0,5501.0
2024-08-13 21:40:00,5820.0,5821.0,5815.0,5817.0,5386.0
2024-08-13 21:45:00,5817.0,5818.0,5806.0,5808.0,8741.0
2024-08-13 21:50:00,5807.0,5808.0,5803.0,5806.0,7038.0
2024-08-13 21:55:00,5807.0,5811.0,5806.0,5808.0,4393.0
2024-08-13 22:00:00,5808.0,5812.0,5804.0,5811.0,5786.0
2024-08-13 22:05:00,5811.0,5817.0,5808.0,5816.0,4281.0
2024-08-13 22:10:00,5816.0,5816.0,5814.0,5814.0,2179.0
2024-08-13 22:15:00,5814.0,5818.0,5814.0,5814.0,3528.0
2024-08-13 22:20:00,5814.0,5817.0,5809.0,5809.0,2799.0
2024-08-13 22:25:00,5809.0,5810.0,5808.0,5810.0,2991.0
2024-08-13 22:30:00,5810.0,5811.0,5809.0,5811.0,1511.0
2024-08-13 22:35:00,5810.0,5817.0,5810.0,5812.0,3643.0
2024-08-13 22:40:00,5812.0,5813.0,5801.0,5801.0,4756.0
2024-08-13 22:45:00,5802.0,5809.0,5801.0,5809.0,2228.0
2024-08-13 22:50:00,5809.0,5809.0,5806.0,5809.0,2116.0
2024-08-13 22:55:00,5809.0,5813.0,5808.0,5813.0,2774.0
2024-08-13 23:00:00,5813.0,5814.0,5809.0,5812.0,3578.0
2024-08-13 09:05:00,5810.0,5812.0,5802.0,5812.0,8499.0
2024-08-13 09:10:00,5812.0,5812.0,5807.0,5811.0,4379.0
2024-08-13 09:15:00,5810.0,5813.0,5809.0,5813.0,3474.0
2024-08-13 09:20:00,5813.0,5814.0,5810.0,5812.0,2200.0
2024-08-13 09:25:00,5812.0,5812.0,5805.0,5806.0,2733.0
2024-08-13 09:30:00,5806.0,5807.0,5803.0,5804.0,3693.0
2024-08-13 09:35:00,5805.0,5813.0,5805.0,5811.0,4003.0
2024-08-13 09:40:00,5812.0,5813.0,5809.0,5812.0,4527.0
2024-08-13 09:45:00,5812.0,5815.0,5810.0,5815.0,2958.0
2024-08-13 09:50:00,5815.0,5816.0,5812.0,5812.0,2682.0
2024-08-13 09:55:00,5812.0,5815.0,5806.0,5812.0,5590.0
2024-08-13 10:00:00,5813.0,5813.0,5808.0,5809.0,3761.0
2024-08-13 10:05:00,5809.0,5811.0,5806.0,5807.0,5050.0
2024-08-13 10:10:00,5807.0,5810.0,5805.0,5808.0,4217.0
2024-08-13 10:15:00,5808.0,5810.0,5804.0,5804.0,3250.0
2024-08-13 10:35:00,5803.0,5805.0,5801.0,5804.0,3333.0
2024-08-13 10:40:00,5804.0,5805.0,5801.0,5802.0,3877.0
2024-08-13 10:45:00,5802.0,5806.0,5802.0,5805.0,1595.0
2024-08-13 10:50:00,5805.0,5810.0,5805.0,5810.0,2530.0
2024-08-13 10:55:00,5810.0,5811.0,5807.0,5807.0,3057.0
2024-08-13 11:00:00,5807.0,5808.0,5803.0,5805.0,2321.0
2024-08-13 11:05:00,5804.0,5806.0,5802.0,5802.0,1674.0
2024-08-13 11:10:00,5802.0,5803.0,5798.0,5801.0,5539.0
2024-08-13 11:15:00,5801.0,5805.0,5800.0,5804.0,3691.0
2024-08-13 11:20:00,5805.0,5810.0,5803.0,5804.0,4940.0
2024-08-13 11:25:00,5804.0,5806.0,5801.0,5801.0,2185.0
2024-08-13 11:30:00,5801.0,5803.0,5799.0,5802.0,2969.0
2024-08-13 13:35:00,5801.0,5806.0,5799.0,5803.0,5011.0
2024-08-13 13:40:00,5804.0,5804.0,5801.0,5803.0,1815.0
2024-08-13 13:45:00,5803.0,5809.0,5803.0,5805.0,5455.0
2024-08-13 13:50:00,5805.0,5813.0,5805.0,5813.0,6225.0
2024-08-13 13:55:00,5813.0,5815.0,5812.0,5812.0,8011.0
2024-08-13 14:00:00,5812.0,5812.0,5808.0,5808.0,3692.0
2024-08-13 14:05:00,5808.0,5813.0,5808.0,5812.0,3902.0
2024-08-13 14:10:00,5812.0,5824.0,5812.0,5820.0,11024.0
2024-08-13 14:15:00,5820.0,5826.0,5817.0,5825.0,11377.0
2024-08-13 14:20:00,5825.0,5825.0,5818.0,5821.0,6806.0
2024-08-13 14:25:00,5821.0,5827.0,5821.0,5826.0,7209.0
2024-08-13 14:30:00,5826.0,5834.0,5824.0,5825.0,12924.0
2024-08-13 14:35:00,5825.0,5825.0,5819.0,5822.0,4612.0
2024-08-13 14:40:00,5821.0,5825.0,5818.0,5825.0,5758.0
2024-08-13 14:45:00,5825.0,5825.0,5817.0,5818.0,3571.0
2024-08-13 14:50:00,5817.0,5818.0,5814.0,5817.0,3279.0
2024-08-13 14:55:00,5818.0,5821.0,5818.0,5821.0,3005.0
2024-08-13 15:00:00,5821.0,5821.0,5818.0,5819.0,5039.0
2024-08-14 21:05:00,5836.0,5837.0,5820.0,5822.0,20932.0
2024-08-14 21:10:00,5822.0,5824.0,5819.0,5821.0,9468.0
2024-08-14 21:15:00,5821.0,5821.0,5817.0,5817.0,6432.0
2024-08-14 21:20:00,5817.0,5818.0,5816.0,5816.0,3346.0
2024-08-14 21:25:00,5816.0,5820.0,5815.0,5817.0,3939.0
2024-08-14 21:30:00,5817.0,5817.0,5811.0,5813.0,5954.0
2024-08-14 21:35:00,5813.0,5814.0,5809.0,5812.0,5973.0
2024-08-14 21:40:00,5812.0,5815.0,5810.0,5813.0,5639.0
2024-08-14 21:45:00,5813.0,5817.0,5813.0,5815.0,4423.0
2024-08-14 21:50:00,5815.0,5816.0,5807.0,5807.0,4760.0
2024-08-14 21:55:00,5807.0,5810.0,5804.0,5806.0,7082.0
2024-08-14 22:00:00,5806.0,5810.0,5805.0,5806.0,4404.0
2024-08-14 22:05:00,5807.0,5809.0,5801.0,5804.0,8871.0
2024-08-14 22:10:00,5804.0,5805.0,5799.0,5805.0,5507.0
2024-08-14 22:15:00,5805.0,5807.0,5801.0,5807.0,3095.0
2024-08-14 22:20:00,5807.0,5808.0,5802.0,5803.0,3284.0
2024-08-14 22:25:00,5803.0,5807.0,5803.0,5805.0,1375.0
2024-08-14 22:30:00,5806.0,5808.0,5804.0,5804.0,3071.0
2024-08-14 22:35:00,5804.0,5806.0,5803.0,5805.0,1223.0
2024-08-14 22:40:00,5805.0,5806.0,5802.0,5803.0,1486.0
2024-08-14 22:45:00,5803.0,5803.0,5798.0,5799.0,5133.0
2024-08-14 22:50:00,5799.0,5800.0,5791.0,5796.0,6819.0
2024-08-14 22:55:00,5796.0,5803.0,5795.0,5801.0,2944.0
2024-08-14 23:00:00,5801.0,5802.0,5797.0,5799.0,3658.0
2024-08-14 09:05:00,5798.0,5800.0,5782.0,5785.0,16742.0
2024-08-14 09:10:00,5785.0,5791.0,5785.0,5789.0,5941.0
2024-08-14 09:15:00,5789.0,5793.0,5787.0,5792.0,3866.0
2024-08-14 09:20:00,5792.0,5802.0,5791.0,5795.0,9873.0
2024-08-14 09:25:00,5795.0,5802.0,5795.0,5798.0,4241.0
2024-08-14 09:30:00,5798.0,5799.0,5795.0,5797.0,2537.0
2024-08-14 09:35:00,5797.0,5798.0,5795.0,5796.0,3829.0
2024-08-14 09:40:00,5795.0,5803.0,5793.0,5801.0,6576.0
2024-08-14 09:45:00,5801.0,5805.0,5799.0,5802.0,5142.0
2024-08-14 09:50:00,5802.0,5806.0,5800.0,5800.0,3969.0
2024-08-14 09:55:00,5800.0,5803.0,5792.0,5795.0,7738.0
2024-08-14 10:00:00,5795.0,5800.0,5794.0,5799.0,3538.0
2024-08-14 10:05:00,5799.0,5799.0,5793.0,5795.0,2717.0
2024-08-14 10:10:00,5794.0,5798.0,5794.0,5794.0,1679.0
2024-08-14 10:15:00,5794.0,5796.0,5788.0,5790.0,4327.0
2024-08-14 10:35:00,5790.0,5790.0,5785.0,5786.0,6839.0
2024-08-14 10:40:00,5785.0,5786.0,5784.0,5785.0,3824.0
2024-08-14 10:45:00,5784.0,5788.0,5784.0,5786.0,2860.0
2024-08-14 10:50:00,5786.0,5789.0,5785.0,5788.0,3953.0
2024-08-14 10:55:00,5788.0,5789.0,5783.0,5785.0,2782.0
2024-08-14 11:00:00,5785.0,5785.0,5781.0,5782.0,5352.0
2024-08-14 11:05:00,5782.0,5784.0,5781.0,5781.0,4637.0
2024-08-14 11:10:00,5782.0,5786.0,5781.0,5783.0,3529.0
2024-08-14 11:15:00,5784.0,5786.0,5783.0,5786.0,2397.0
2024-08-14 11:20:00,5786.0,5789.0,5785.0,5789.0,2191.0
2024-08-14 11:25:00,5789.0,5790.0,5787.0,5787.0,2226.0
2024-08-14 11:30:00,5787.0,5789.0,5787.0,5787.0,1981.0
2024-08-14 13:35:00,5787.0,5792.0,5786.0,5789.0,4131.0
2024-08-14 13:40:00,5789.0,5792.0,5786.0,5787.0,3915.0
2024-08-14 13:45:00,5787.0,5788.0,5783.0,5784.0,3345.0
2024-08-14 13:50:00,5784.0,5792.0,5784.0,5789.0,4020.0
2024-08-14 13:55:00,5789.0,5790.0,5785.0,5787.0,3683.0
2024-08-14 14:00:00,5787.0,5790.0,5786.0,5790.0,3758.0
2024-08-14 14:05:00,5790.0,5797.0,5790.0,5791.0,5550.0
2024-08-14 14:10:00,5791.0,5792.0,5789.0,5789.0,1699.0
2024-08-14 14:15:00,5789.0,5790.0,5786.0,5789.0,3725.0
2024-08-14 14:20:00,5789.0,5791.0,5786.0,5787.0,2822.0
2024-08-14 14:25:00,5786.0,5790.0,5786.0,5790.0,2283.0
2024-08-14 14:30:00,5790.0,5793.0,5787.0,5787.0,3548.0
2024-08-14 14:35:00,5787.0,5789.0,5787.0,5787.0,4506.0
2024-08-14 14:40:00,5787.0,5789.0,5786.0,5786.0,2394.0
2024-08-14 14:45:00,5787.0,5787.0,5775.0,5775.0,9739.0
2024-08-14 14:50:00,5775.0,5785.0,5774.0,5783.0,6694.0
2024-08-14 14:55:00,5783.0,5790.0,5782.0,5783.0,6070.0
2024-08-14 15:00:00,5783.0,5787.0,5778.0,5779.0,8248.0
2024-08-15 21:05:00,5781.0,5784.0,5778.0,5781.0,21785.0
2024-08-15 21:10:00,5781.0,5781.0,5769.0,5775.0,13908.0
2024-08-15 21:15:00,5776.0,5776.0,5772.0,5775.0,8091.0
2024-08-15 21:20:00,5775.0,5775.0,5771.0,5771.0,4673.0
2024-08-15 21:25:00,5771.0,5772.0,5763.0,5764.0,8822.0
2024-08-15 21:30:00,5764.0,5766.0,5762.0,5765.0,6342.0
2024-08-15 21:35:00,5764.0,5772.0,5764.0,5770.0,6621.0
2024-08-15 21:40:00,5770.0,5778.0,5770.0,5777.0,7324.0
2024-08-15 21:45:00,5778.0,5779.0,5772.0,5773.0,5223.0
2024-08-15 21:50:00,5773.0,5777.0,5773.0,5776.0,4881.0
2024-08-15 21:55:00,5776.0,5777.0,5768.0,5770.0,6134.0
2024-08-15 22:00:00,5770.0,5771.0,5768.0,5768.0,2546.0
2024-08-15 22:05:00,5768.0,5768.0,5764.0,5767.0,6332.0
2024-08-15 22:10:00,5767.0,5770.0,5766.0,5767.0,3672.0
2024-08-15 22:15:00,5767.0,5770.0,5765.0,5769.0,2274.0
2024-08-15 22:20:00,5769.0,5774.0,5768.0,5773.0,3186.0
2024-08-15 22:25:00,5773.0,5773.0,5769.0,5769.0,1774.0
2024-08-15 22:30:00,5769.0,5771.0,5768.0,5770.0,3013.0
2024-08-15 22:35:00,5770.0,5770.0,5764.0,5765.0,4247.0
2024-08-15 22:40:00,5765.0,5766.0,5761.0,5761.0,2888.0
2024-08-15 22:45:00,5761.0,5763.0,5760.0,5763.0,3428.0
2024-08-15 22:50:00,5763.0,5767.0,5762.0,5764.0,2724.0
2024-08-15 22:55:00,5765.0,5766.0,5758.0,5759.0,4638.0
2024-08-15 23:00:00,5759.0,5760.0,5754.0,5757.0,8007.0
2024-08-15 09:05:00,5756.0,5759.0,5751.0,5756.0,14089.0
2024-08-15 09:10:00,5756.0,5758.0,5752.0,5758.0,4647.0
2024-08-15 09:15:00,5758.0,5758.0,5750.0,5750.0,3718.0
2024-08-15 09:20:00,5750.0,5753.0,5749.0,5750.0,7072.0
2024-08-15 09:25:00,5750.0,5751.0,5734.0,5735.0,17696.0
2024-08-15 09:30:00,5735.0,5740.0,5732.0,5733.0,9210.0
2024-08-15 09:35:00,5733.0,5741.0,5733.0,5739.0,9214.0
2024-08-15 09:40:00,5740.0,5743.0,5735.0,5736.0,7752.0
2024-08-15 09:45:00,5736.0,5738.0,5732.0,5735.0,6423.0
2024-08-15 09:50:00,5735.0,5740.0,5735.0,5739.0,3709.0
2024-08-15 09:55:00,5739.0,5742.0,5738.0,5740.0,5116.0
2024-08-15 10:00:00,5741.0,5747.0,5740.0,5744.0,7908.0
2024-08-15 10:05:00,5745.0,5752.0,5744.0,5749.0,9796.0
2024-08-15 10:10:00,5749.0,5750.0,5744.0,5747.0,3326.0
2024-08-15 10:15:00,5747.0,5749.0,5744.0,5745.0,4285.0
2024-08-15 10:35:00,5745.0,5757.0,5745.0,5752.0,13902.0
2024-08-15 10:40:00,5753.0,5754.0,5749.0,5749.0,3082.0
2024-08-15 10:45:00,5749.0,5749.0,5746.0,5747.0,1984.0
2024-08-15 10:50:00,5747.0,5747.0,5743.0,5745.0,2789.0
2024-08-15 10:55:00,5745.0,5747.0,5743.0,5745.0,3450.0
2024-08-15 11:00:00,5746.0,5747.0,5745.0,5745.0,1367.0
2024-08-15 11:05:00,5745.0,5753.0,5744.0,5753.0,5449.0
2024-08-15 11:10:00,5753.0,5756.0,5750.0,5753.0,4398.0
2024-08-15 11:15:00,5753.0,5753.0,5747.0,5749.0,2560.0
2024-08-15 11:20:00,5749.0,5750.0,5747.0,5748.0,1579.0
2024-08-15 11:25:00,5748.0,5750.0,5747.0,5748.0,3855.0
2024-08-15 11:30:00,5748.0,5750.0,5747.0,5749.0,3374.0
2024-08-15 13:35:00,5748.0,5749.0,5741.0,5746.0,6251.0
2024-08-15 13:40:00,5745.0,5747.0,5743.0,5747.0,2414.0
